time,open,high,low,close,volume
11-08-2026 13:29,4356.92,4357.90,4356.68,4357.45,177
11-08-2026 13:30,4357.66,4359.31,4356.95,4358.99,239
11-08-2026 13:31,4359.03,4361.21,4358.81,4359.88,223
11-08-2026 13:32,4359.89,4362.10,4359.89,4361.83,212
11-08-2026 13:33,4361.84,4364.00,4361.82,4363.86,224
11-08-2026 13:34,4363.89,4364.10,4363.03,4363.10,200
11-08-2026 13:35,4363.11,4365.42,4362.38,4365.30,233
11-08-2026 13:36,4365.27,4365.63,4364.10,4365.56,201
11-08-2026 13:37,4365.45,4366.58,4365.30,4365.77,205
11-08-2026 13:38,4365.77,4366.28,4365.25,4365.88,204
11-08-2026 13:39,4365.88,4366.14,4364.59,4365.31,188
11-08-2026 13:40,4365.44,4366.62,4365.12,4365.72,196
11-08-2026 13:41,4365.73,4366.61,4365.15,4365.62,192
11-08-2026 13:42,4365.62,4365.62,4364.61,4364.75,188
11-08-2026 13:43,4364.75,4364.93,4363.91,4364.62,169
11-08-2026 13:44,4364.62,4365.56,4364.55,4364.99,176
11-08-2026 13:45,4365.01,4365.53,4364.30,4364.53,192
11-08-2026 13:46,4364.55,4364.91,4361.77,4362.68,220
11-08-2026 13:47,4362.67,4363.23,4361.07,4361.32,199
11-08-2026 13:48,4361.32,4361.52,4359.97,4361.12,204
11-08-2026 13:49,4361.13,4362.85,4361.05,4362.11,189
11-08-2026 13:50,4362.03,4363.75,4360.69,4360.69,193
11-08-2026 13:51,4360.64,4361.78,4359.09,4361.49,228
11-08-2026 13:52,4361.47,4362.74,4360.72,4362.43,183
11-08-2026 13:53,4362.43,4363.93,4361.80,4363.02,214
11-08-2026 13:54,4362.98,4364.50,4362.97,4364.44,206
11-08-2026 13:55,4364.40,4365.19,4363.86,4365.19,199
11-08-2026 13:56,4365.23,4367.82,4365.17,4367.79,209
11-08-2026 13:57,4367.84,4368.60,4367.30,4368.05,195
11-08-2026 13:58,4367.93,4368.62,4367.58,4368.45,186
11-08-2026 13:59,4368.53,4369.67,4368.29,4369.10,186
11-08-2026 14:00,4369.06,4370.81,4368.67,4369.71,189
11-08-2026 14:01,4369.71,4371.29,4369.67,4371.29,201
11-08-2026 14:02,4371.06,4371.06,4369.76,4370.17,216
11-08-2026 14:03,4370.17,4372.31,4368.61,4370.82,188
11-08-2026 14:04,4370.78,4371.25,4369.30,4371.11,179
11-08-2026 14:05,4371.12,4372.01,4370.73,4371.67,173
11-08-2026 14:06,4371.66,4372.17,4371.12,4371.87,186
11-08-2026 14:07,4371.93,4373.23,4371.56,4372.98,185
11-08-2026 14:08,4372.90,4373.36,4372.17,4373.16,201
11-08-2026 14:09,4373.22,4374.92,4373.01,4374.72,187
11-08-2026 14:10,4374.57,4375.12,4374.10,4374.89,194
11-08-2026 14:11,4374.91,4375.30,4374.10,4374.89,194
11-08-2026 14:12,4374.89,4375.68,4374.27,4375.06,183
11-08-2026 14:13,4375.30,4375.86,4375.19,4375.73,153
11-08-2026 14:14,4375.59,4375.59,4374.04,4374.74,169
11-08-2026 14:15,4374.77,4375.11,4374.49,4374.60,190
11-08-2026 14:16,4374.62,4375.36,4374.38,4374.58,184
11-08-2026 14:17,4374.39,4374.86,4373.61,4373.61,172
11-08-2026 14:18,4373.65,4374.32,4372.17,4373.47,227
11-08-2026 14:19,4373.48,4374.18,4372.72,4374.03,178
11-08-2026 14:20,4373.99,4376.52,4373.92,4375.67,198
11-08-2026 14:21,4375.67,4376.49,4374.46,4374.63,237
11-08-2026 14:22,4374.66,4375.53,4373.97,4374.00,206
11-08-2026 14:23,4373.98,4374.27,4372.43,4372.73,198
11-08-2026 14:24,4372.73,4373.00,4371.06,4371.20,184
11-08-2026 14:25,4371.21,4372.47,4371.20,4371.59,186
11-08-2026 14:26,4371.59,4371.92,4370.94,4371.38,169
11-08-2026 14:27,4371.23,4371.32,4370.36,4370.91,179
11-08-2026 14:28,4370.92,4371.15,4370.13,4370.17,184
11-08-2026 14:29,4370.23,4370.35,4368.94,4368.96,182
11-08-2026 14:30,4368.94,4369.00,4367.35,4367.35,229
11-08-2026 14:31,4367.39,4369.02,4367.39,4368.43,196
11-08-2026 14:32,4368.43,4371.18,4368.10,4370.76,202
11-08-2026 14:33,4370.74,4371.71,4370.11,4370.39,197
11-08-2026 14:34,4370.39,4371.34,4370.39,4371.12,163
11-08-2026 14:35,4371.13,4372.40,4371.04,4372.09,167
11-08-2026 14:36,4372.10,4372.33,4370.97,4371.10,178
11-08-2026 14:37,4371.14,4372.22,4371.12,4371.47,163
11-08-2026 14:38,4371.47,4372.26,4370.48,4370.95,171
11-08-2026 14:39,4371.04,4371.57,4370.29,4370.32,188
11-08-2026 14:40,4370.30,4371.67,4370.20,4371.67,168
11-08-2026 14:41,4371.53,4372.85,4371.03,4371.36,186
11-08-2026 14:42,4371.16,4371.84,4371.12,4371.47,155
11-08-2026 14:43,4371.47,4372.79,4371.05,4372.43,180
11-08-2026 14:44,4372.39,4372.74,4372.06,4372.33,181
11-08-2026 14:45,4372.42,4373.10,4371.52,4372.35,177
11-08-2026 14:46,4372.33,4372.98,4371.02,4371.85,173
11-08-2026 14:47,4371.82,4372.56,4371.24,4372.55,170
11-08-2026 14:48,4372.59,4373.55,4371.93,4373.34,180
11-08-2026 14:49,4373.38,4374.03,4372.73,4374.03,207
11-08-2026 14:50,4373.89,4375.38,4373.68,4374.93,226
11-08-2026 14:51,4374.93,4375.06,4372.32,4372.42,242
11-08-2026 14:52,4371.82,4373.31,4370.68,4373.19,229
11-08-2026 14:53,4373.20,4373.59,4372.21,4373.07,240
11-08-2026 14:54,4373.11,4373.67,4372.39,4372.71,179
11-08-2026 14:55,4372.72,4372.72,4371.17,4371.85,199
11-08-2026 14:56,4371.86,4372.70,4370.55,4372.70,213
11-08-2026 14:57,4372.33,4374.81,4371.61,4374.77,218
11-08-2026 14:58,4374.97,4375.34,4372.98,4372.98,214
11-08-2026 14:59,4372.98,4373.79,4371.71,4371.74,177
11-08-2026 15:00,4371.61,4373.46,4369.92,4371.69,217
11-08-2026 15:01,4371.62,4373.75,4370.30,4373.75,228
11-08-2026 15:02,4373.73,4374.86,4372.93,4374.45,195
11-08-2026 15:03,4374.46,4374.69,4373.06,4373.15,191
11-08-2026 15:04,4373.16,4374.12,4372.76,4373.55,179
11-08-2026 15:05,4373.53,4373.58,4372.58,4373.30,193
11-08-2026 15:06,4373.28,4374.03,4371.77,4373.24,188
11-08-2026 15:07,4373.26,4373.96,4372.69,4373.93,169
11-08-2026 15:08,4373.93,4374.47,4373.08,4374.47,165
11-08-2026 15:09,4374.57,4374.61,4372.86,4373.25,161
11-08-2026 15:10,4373.25,4374.04,4373.05,4373.37,173
11-08-2026 15:11,4373.37,4374.21,4373.32,4374.04,173
11-08-2026 15:12,4374.07,4374.09,4371.62,4371.62,183
11-08-2026 15:13,4371.51,4372.65,4370.83,4372.04,182
11-08-2026 15:14,4372.04,4372.04,4370.40,4370.40,171
11-08-2026 15:15,4370.40,4371.04,4370.21,4370.71,191
11-08-2026 15:16,4370.73,4372.56,4370.67,4372.32,187
11-08-2026 15:17,4372.33,4372.67,4371.89,4372.62,155
11-08-2026 15:18,4372.59,4374.40,4372.44,4374.10,174
11-08-2026 15:19,4374.10,4374.10,4373.11,4373.54,153
11-08-2026 15:20,4373.51,4373.52,4372.06,4372.36,168
11-08-2026 15:21,4372.38,4372.59,4371.51,4371.52,166
11-08-2026 15:22,4371.60,4372.05,4371.14,4371.74,130
11-08-2026 15:23,4371.65,4373.05,4371.41,4372.78,153
11-08-2026 15:24,4372.79,4372.91,4371.22,4371.67,115
11-08-2026 15:25,4371.67,4372.22,4371.25,4371.28,145
11-08-2026 15:26,4371.29,4371.78,4370.93,4371.65,137
11-08-2026 15:27,4371.65,4372.37,4371.65,4372.23,155
11-08-2026 15:28,4372.22,4372.86,4371.96,4372.24,151
11-08-2026 15:29,4372.24,4372.54,4371.71,4372.29,171
11-08-2026 15:30,4372.28,4373.94,4372.08,4373.28,201
11-08-2026 15:31,4373.30,4373.95,4372.87,4373.20,174
11-08-2026 15:32,4373.26,4373.67,4371.13,4371.43,177
11-08-2026 15:33,4371.43,4372.38,4371.21,4372.36,179
11-08-2026 15:34,4372.36,4373.10,4372.21,4372.21,164
11-08-2026 15:35,4372.22,4373.15,4371.40,4373.09,179
11-08-2026 15:36,4373.11,4374.36,4373.09,4373.74,185
11-08-2026 15:37,4373.86,4374.84,4372.34,4372.34,172
11-08-2026 15:38,4372.34,4374.24,4372.34,4373.43,166
11-08-2026 15:39,4373.43,4373.76,4373.11,4373.41,139
11-08-2026 15:40,4373.39,4375.89,4373.39,4375.17,159
11-08-2026 15:41,4375.16,4375.43,4374.57,4375.06,165
11-08-2026 15:42,4375.07,4375.14,4373.24,4373.52,156
11-08-2026 15:43,4373.52,4373.66,4372.99,4373.42,153
11-08-2026 15:44,4373.42,4373.62,4372.95,4373.08,158
11-08-2026 15:45,4373.07,4373.83,4372.98,4373.30,154
11-08-2026 15:46,4373.33,4374.35,4373.30,4374.01,158
11-08-2026 15:47,4374.05,4374.91,4374.05,4374.58,170
11-08-2026 15:48,4374.63,4374.63,4372.85,4373.53,171
11-08-2026 15:49,4373.53,4373.73,4372.32,4372.34,133
11-08-2026 15:50,4372.46,4373.06,4372.28,4372.75,148
11-08-2026 15:51,4372.75,4373.61,4372.67,4373.31,113
11-08-2026 15:52,4373.29,4377.01,4373.18,4375.83,178
11-08-2026 15:53,4375.81,4377.89,4375.62,4376.11,207
11-08-2026 15:54,4376.08,4377.83,4375.81,4377.61,193
11-08-2026 15:55,4377.59,4380.13,4376.46,4379.58,241
11-08-2026 15:56,4379.57,4381.10,4378.41,4378.68,244
11-08-2026 15:57,4378.68,4379.39,4378.28,4378.81,218
11-08-2026 15:58,4378.84,4381.73,4378.73,4378.94,236
11-08-2026 15:59,4378.94,4379.11,4377.82,4378.19,200
11-08-2026 16:00,4378.09,4379.81,4378.06,4379.74,235
11-08-2026 16:01,4379.84,4380.97,4379.25,4380.78,213
11-08-2026 16:02,4380.68,4380.82,4378.92,4379.51,197
11-08-2026 16:03,4379.56,4379.76,4378.00,4378.70,189
11-08-2026 16:04,4378.70,4379.27,4378.33,4379.02,160
11-08-2026 16:05,4379.02,4379.43,4378.37,4378.53,140
11-08-2026 16:06,4378.51,4379.50,4378.51,4379.07,177
11-08-2026 16:07,4379.07,4379.29,4378.88,4379.15,150
11-08-2026 16:08,4379.15,4379.97,4378.70,4378.78,146
11-08-2026 16:09,4378.75,4378.79,4377.53,4377.86,167
11-08-2026 16:10,4377.87,4378.07,4377.53,4377.89,146
11-08-2026 16:11,4377.87,4378.03,4377.68,4377.90,147
11-08-2026 16:12,4377.90,4378.37,4377.09,4377.35,169
11-08-2026 16:13,4377.34,4377.80,4376.90,4377.76,170
11-08-2026 16:14,4377.78,4377.93,4377.30,4377.63,143
11-08-2026 16:15,4377.63,4378.45,4377.43,4377.89,134
11-08-2026 16:16,4377.89,4379.81,4377.86,4379.62,190
11-08-2026 16:17,4379.60,4380.13,4379.18,4379.80,181
11-08-2026 16:18,4379.78,4379.81,4379.36,4379.51,122
11-08-2026 16:19,4379.52,4380.74,4378.73,4380.74,183
11-08-2026 16:20,4380.82,4381.50,4380.47,4381.14,183
11-08-2026 16:21,4381.18,4381.48,4380.55,4380.77,161
11-08-2026 16:22,4380.87,4381.19,4380.44,4381.17,156
11-08-2026 16:23,4380.92,4380.95,4380.07,4380.49,187
11-08-2026 16:24,4380.48,4380.95,4380.10,4380.49,161
11-08-2026 16:25,4380.49,4381.18,4379.81,4379.85,171
11-08-2026 16:26,4379.86,4380.07,4379.45,4379.60,157
11-08-2026 16:27,4379.61,4379.74,4378.83,4378.88,165
11-08-2026 16:28,4379.10,4379.62,4378.82,4379.31,180
11-08-2026 16:29,4379.31,4382.47,4379.28,4382.30,196
11-08-2026 16:30,4382.27,4382.36,4380.47,4380.47,217
11-08-2026 16:31,4380.47,4390.65,4380.31,4389.98,284
11-08-2026 16:32,4389.81,4391.64,4387.10,4389.99,280
11-08-2026 16:33,4389.90,4392.87,4386.99,4392.78,274
11-08-2026 16:34,4392.76,4392.86,4389.34,4391.01,272
11-08-2026 16:35,4391.10,4392.29,4390.45,4391.81,263
11-08-2026 16:36,4391.80,4391.82,4388.73,4389.29,250
11-08-2026 16:37,4389.28,4391.92,4388.89,4390.87,234
11-08-2026 16:38,4390.88,4391.63,4389.87,4391.43,237
11-08-2026 16:39,4391.46,4391.87,4389.55,4390.39,244
11-08-2026 16:40,4390.44,4391.25,4389.56,4390.90,241
11-08-2026 16:41,4390.81,4391.22,4389.32,4389.71,225
11-08-2026 16:42,4389.72,4391.64,4387.91,4391.47,234
11-08-2026 16:43,4391.50,4392.37,4390.83,4391.31,218
11-08-2026 16:44,4391.29,4391.35,4390.05,4391.25,233
11-08-2026 16:45,4391.18,4391.81,4390.55,4391.46,219
11-08-2026 16:46,4391.57,4392.24,4390.13,4391.08,234
11-08-2026 16:47,4390.73,4390.75,4388.56,4389.40,215
11-08-2026 16:48,4389.52,4390.21,4389.01,4389.61,204
11-08-2026 16:49,4389.81,4390.46,4388.20,4389.92,209
11-08-2026 16:50,4389.92,4391.10,4388.11,4388.17,197
11-08-2026 16:51,4388.19,4388.56,4387.02,4387.06,194
11-08-2026 16:52,4387.10,4387.15,4385.83,4386.63,177
11-08-2026 16:53,4386.69,4386.87,4385.54,4385.88,196
11-08-2026 16:54,4385.92,4386.81,4385.80,4386.09,182
11-08-2026 16:55,4385.99,4386.47,4385.16,4385.51,210
11-08-2026 16:56,4385.51,4388.43,4385.51,4388.02,211
11-08-2026 16:57,4387.97,4387.97,4386.70,4386.72,183
11-08-2026 16:58,4386.73,4387.74,4386.61,4387.66,195
11-08-2026 16:59,4387.65,4388.17,4386.44,4387.25,195
11-08-2026 17:00,4387.57,4387.97,4386.98,4387.45,213
11-08-2026 17:01,4387.45,4387.89,4386.26,4387.24,216
11-08-2026 17:02,4387.20,4387.25,4385.22,4386.12,203
11-08-2026 17:03,4386.11,4386.73,4385.60,4385.94,165
11-08-2026 17:04,4385.94,4386.92,4385.79,4386.16,176
11-08-2026 17:05,4386.16,4386.58,4385.60,4386.31,151
11-08-2026 17:06,4386.41,4386.98,4385.48,4386.70,185
11-08-2026 17:07,4386.68,4386.68,4385.17,4385.68,188
11-08-2026 17:08,4385.70,4385.91,4384.19,4384.43,193
11-08-2026 17:09,4384.32,4384.59,4383.49,4384.42,196
11-08-2026 17:10,4384.33,4385.14,4384.01,4384.34,205
11-08-2026 17:11,4384.34,4384.34,4383.17,4383.43,173
11-08-2026 17:12,4383.44,4384.10,4382.92,4384.05,183
11-08-2026 17:13,4384.03,4385.85,4383.92,4385.14,209
11-08-2026 17:14,4384.96,4386.28,4384.96,4386.28,204
11-08-2026 17:15,4385.94,4388.08,4385.75,4387.95,183
11-08-2026 17:16,4387.98,4388.81,4385.50,4387.59,220
11-08-2026 17:17,4387.66,4388.40,4387.06,4387.41,193
11-08-2026 17:18,4387.42,4387.79,4386.39,4386.48,193
11-08-2026 17:19,4386.48,4387.59,4386.11,4387.47,194
11-08-2026 17:20,4387.47,4387.95,4386.63,4386.77,158
11-08-2026 17:21,4386.74,4387.87,4384.94,4386.89,176
11-08-2026 17:22,4386.93,4389.41,4386.66,4388.79,199
11-08-2026 17:23,4388.79,4389.85,4387.18,4387.62,213
11-08-2026 17:24,4387.54,4388.55,4386.20,4387.57,186
11-08-2026 17:25,4387.57,4387.57,4385.67,4386.91,200
11-08-2026 17:26,4386.94,4388.09,4386.75,4387.12,187
11-08-2026 17:27,4387.21,4388.23,4386.99,4388.23,154
11-08-2026 17:28,4388.22,4388.64,4387.61,4387.77,203
11-08-2026 17:29,4387.77,4388.16,4387.24,4387.65,179
11-08-2026 17:30,4387.65,4387.82,4384.96,4385.73,224
11-08-2026 17:31,4385.73,4386.15,4384.47,4385.26,217
11-08-2026 17:32,4385.29,4385.99,4383.70,4383.70,185
11-08-2026 17:33,4383.74,4386.74,4383.65,4386.49,212
11-08-2026 17:34,4386.58,4386.71,4384.46,4385.17,217
11-08-2026 17:35,4385.15,4389.89,4384.83,4389.89,225
11-08-2026 17:36,4389.72,4392.18,4388.72,4391.51,218
11-08-2026 17:37,4391.46,4392.97,4390.04,4392.75,224
11-08-2026 17:38,4392.73,4395.28,4392.56,4393.95,237
11-08-2026 17:39,4394.05,4394.73,4392.89,4393.74,213
11-08-2026 17:40,4393.74,4395.77,4393.37,4394.11,225
11-08-2026 17:41,4394.12,4395.32,4391.56,4392.15,228
11-08-2026 17:42,4392.15,4395.39,4391.97,4394.88,212
11-08-2026 17:43,4394.93,4397.46,4394.93,4395.94,231
11-08-2026 17:44,4395.88,4397.43,4395.73,4396.89,203
11-08-2026 17:45,4396.95,4397.78,4394.73,4395.42,230
11-08-2026 17:46,4395.42,4395.97,4394.26,4394.57,198
11-08-2026 17:47,4394.60,4395.01,4392.80,4393.33,211
11-08-2026 17:48,4393.32,4395.56,4393.09,4394.87,214
11-08-2026 17:49,4394.80,4396.91,4394.79,4395.81,207
11-08-2026 17:50,4395.61,4398.02,4395.19,4397.95,232
11-08-2026 17:51,4397.94,4399.44,4397.45,4398.26,231
11-08-2026 17:52,4398.25,4399.35,4392.98,4394.04,268
11-08-2026 17:53,4394.20,4394.63,4388.77,4388.77,277
11-08-2026 17:54,4388.65,4390.32,4387.69,4389.06,261
11-08-2026 17:55,4388.94,4390.44,4387.43,4389.43,243
11-08-2026 17:56,4389.45,4390.84,4388.19,4390.68,223
11-08-2026 17:57,4390.68,4392.90,4390.04,4391.06,234
11-08-2026 17:58,4391.07,4393.09,4389.40,4392.88,198
11-08-2026 17:59,4392.76,4392.81,4390.74,4391.15,197
11-08-2026 18:00,4391.24,4392.02,4389.01,4391.51,209
11-08-2026 18:01,4391.97,4392.75,4390.76,4391.95,212
11-08-2026 18:02,4391.96,4395.22,4391.56,4394.64,224
11-08-2026 18:03,4394.65,4394.98,4391.49,4391.57,222
11-08-2026 18:04,4391.54,4391.72,4388.61,4390.02,224
11-08-2026 18:05,4390.06,4391.36,4389.15,4390.28,192
11-08-2026 18:06,4390.29,4392.10,4389.10,4391.82,233
11-08-2026 18:07,4391.73,4392.10,4390.16,4390.16,182
11-08-2026 18:08,4390.01,4391.26,4389.13,4390.62,216
11-08-2026 18:09,4390.62,4391.08,4388.82,4389.76,193
11-08-2026 18:10,4389.82,4390.77,4389.66,4390.67,198
11-08-2026 18:11,4390.66,4395.19,4390.64,4395.19,247
11-08-2026 18:12,4395.19,4396.18,4394.63,4394.76,202
11-08-2026 18:13,4394.72,4395.71,4393.89,4395.62,199
11-08-2026 18:14,4395.41,4398.41,4394.82,4398.41,224
11-08-2026 18:15,4398.47,4400.03,4397.90,4399.30,239
11-08-2026 18:16,4399.10,4399.22,4396.15,4396.28,221
11-08-2026 18:17,4396.30,4397.46,4395.31,4397.15,217
11-08-2026 18:18,4397.16,4398.24,4395.64,4395.90,222
11-08-2026 18:19,4395.90,4397.45,4395.47,4397.28,211
11-08-2026 18:20,4397.28,4397.49,4396.01,4396.03,213
11-08-2026 18:21,4396.01,4398.08,4395.41,4395.91,206
11-08-2026 18:22,4395.91,4396.01,4393.46,4394.06,208
11-08-2026 18:23,4394.08,4394.74,4392.93,4393.90,209
11-08-2026 18:24,4393.83,4394.24,4393.07,4393.63,181
11-08-2026 18:25,4393.63,4394.12,4392.86,4393.91,194
11-08-2026 18:26,4393.91,4394.28,4393.10,4394.27,203
11-08-2026 18:27,4394.27,4394.29,4392.86,4394.23,187
11-08-2026 18:28,4394.26,4394.71,4393.36,4393.79,210
11-08-2026 18:29,4393.82,4393.82,4391.95,4392.43,212
11-08-2026 18:30,4392.56,4398.12,4391.82,4396.88,264
11-08-2026 18:31,4396.91,4397.97,4395.28,4396.56,255
11-08-2026 18:32,4396.58,4398.75,4395.55,4397.81,245
11-08-2026 18:33,4398.12,4399.46,4396.95,4397.53,252
11-08-2026 18:34,4397.62,4397.85,4392.06,4392.72,243
11-08-2026 18:35,4392.71,4394.89,4392.56,4394.51,243
11-08-2026 18:36,4394.51,4395.03,4393.59,4394.09,226
11-08-2026 18:37,4394.09,4395.54,4393.91,4395.06,228
11-08-2026 18:38,4395.08,4397.06,4395.08,4396.07,228
11-08-2026 18:39,4395.92,4399.04,4395.31,4398.93,238
11-08-2026 18:40,4399.17,4400.54,4398.22,4399.38,221
11-08-2026 18:41,4399.41,4400.98,4399.04,4399.33,222
11-08-2026 18:42,4399.25,4399.50,4398.03,4399.11,212
11-08-2026 18:43,4399.11,4399.17,4397.91,4398.16,193
11-08-2026 18:44,4398.22,4398.44,4393.73,4393.76,229
11-08-2026 18:45,4393.77,4393.77,4391.35,4392.47,234
11-08-2026 18:46,4392.47,4392.47,4389.45,4390.98,238
11-08-2026 18:47,4390.97,4393.37,4390.40,4392.98,222
11-08-2026 18:48,4393.07,4394.85,4392.48,4394.00,240
11-08-2026 18:49,4393.99,4395.40,4393.75,4394.18,243
11-08-2026 18:50,4394.14,4397.87,4394.11,4396.67,232
11-08-2026 18:51,4396.68,4399.89,4395.68,4399.80,228
11-08-2026 18:52,4399.79,4400.80,4398.71,4400.54,233
11-08-2026 18:53,4400.50,4400.81,4397.84,4398.03,221
11-08-2026 18:54,4397.96,4398.26,4396.59,4397.85,237
11-08-2026 18:55,4397.85,4397.94,4395.66,4397.64,241
11-08-2026 18:56,4397.62,4399.77,4397.49,4399.69,214
11-08-2026 18:57,4399.60,4399.81,4397.66,4399.33,226
11-08-2026 18:58,4399.48,4399.83,4398.47,4398.47,215
11-08-2026 18:59,4398.35,4399.30,4397.06,4397.85,234
11-08-2026 19:00,4397.83,4399.42,4397.12,4398.64,271
11-08-2026 19:01,4398.45,4398.46,4395.52,4396.44,267
11-08-2026 19:02,4396.43,4398.23,4393.66,4394.96,277
11-08-2026 19:03,4394.88,4396.26,4391.89,4392.18,276
11-08-2026 19:04,4392.19,4392.53,4389.99,4392.13,259
11-08-2026 19:05,4392.14,4392.48,4388.92,4390.32,257
11-08-2026 19:06,4390.23,4395.28,4389.59,4395.28,271
11-08-2026 19:07,4395.24,4399.57,4394.56,4398.45,257
11-08-2026 19:08,4398.50,4399.19,4394.32,4396.15,267
11-08-2026 19:09,4396.15,4399.71,4395.67,4399.54,245
11-08-2026 19:10,4399.54,4401.17,4398.52,4401.03,256
11-08-2026 19:11,4400.98,4401.84,4399.02,4400.39,260
11-08-2026 19:12,4400.08,4401.26,4399.27,4400.86,256
11-08-2026 19:13,4400.86,4401.06,4398.50,4399.63,242
11-08-2026 19:14,4399.68,4400.73,4398.25,4399.76,241
11-08-2026 19:15,4399.73,4404.22,4399.73,4402.21,258
11-08-2026 19:16,4402.02,4404.11,4401.40,4402.24,258
11-08-2026 19:17,4402.28,4403.07,4397.11,4397.29,271
11-08-2026 19:18,4397.30,4397.30,4392.65,4393.59,270
11-08-2026 19:19,4393.60,4395.87,4392.66,4394.85,265
11-08-2026 19:20,4395.13,4396.56,4392.33,4392.56,267
11-08-2026 19:21,4392.57,4395.19,4390.84,4390.85,261
11-08-2026 19:22,4390.82,4393.16,4390.07,4392.78,267
11-08-2026 19:23,4392.52,4392.91,4388.68,4388.80,271
11-08-2026 19:24,4388.92,4388.92,4384.43,4387.05,274
11-08-2026 19:25,4387.08,4391.37,4386.87,4391.37,274
11-08-2026 19:26,4391.49,4394.28,4391.07,4393.23,264
11-08-2026 19:27,4393.24,4394.32,4391.68,4391.89,262
11-08-2026 19:28,4391.86,4391.89,4388.42,4388.81,254
11-08-2026 19:29,4388.69,4390.55,4388.63,4389.18,231
11-08-2026 19:30,4389.16,4389.90,4385.74,4388.60,264
11-08-2026 19:31,4388.49,4389.93,4387.56,4388.88,259
11-08-2026 19:32,4389.38,4389.38,4383.19,4385.05,266
11-08-2026 19:33,4385.08,4385.16,4382.47,4382.91,259
11-08-2026 19:34,4382.91,4385.16,4381.25,4385.15,256
11-08-2026 19:35,4385.00,4386.89,4383.01,4385.24,262
11-08-2026 19:36,4385.53,4385.94,4383.28,4384.49,252
11-08-2026 19:37,4384.60,4385.90,4383.10,4384.71,255
11-08-2026 19:38,4384.21,4384.98,4382.89,4383.04,245
11-08-2026 19:39,4383.11,4384.99,4382.63,4384.65,247
11-08-2026 19:40,4384.63,4386.43,4384.40,4385.41,243
11-08-2026 19:41,4385.42,4387.35,4385.40,4385.61,242
11-08-2026 19:42,4385.63,4385.71,4382.23,4384.99,260
11-08-2026 19:43,4384.89,4386.75,4384.78,4386.75,244
11-08-2026 19:44,4386.64,4386.98,4384.99,4386.98,244
11-08-2026 19:45,4386.97,4387.66,4384.92,4385.94,251
11-08-2026 19:46,4385.77,4387.39,4385.13,4387.34,243
11-08-2026 19:47,4387.34,4390.10,4386.98,4389.17,243
11-08-2026 19:48,4389.09,4389.20,4382.77,4383.80,258
11-08-2026 19:49,4383.76,4385.72,4382.98,4385.57,260
11-08-2026 19:50,4385.49,4389.43,4385.41,4388.22,250
11-08-2026 19:51,4388.23,4388.65,4385.93,4386.27,238
11-08-2026 19:52,4386.27,4386.37,4383.69,4383.69,249
11-08-2026 19:53,4383.66,4384.28,4381.60,4383.71,239
11-08-2026 19:54,4383.72,4385.67,4383.16,4384.45,250
11-08-2026 19:55,4384.39,4384.39,4381.95,4381.95,253
11-08-2026 19:56,4381.95,4384.96,4381.93,4384.96,244
11-08-2026 19:57,4384.82,4387.48,4384.13,4385.27,245
11-08-2026 19:58,4385.12,4387.57,4384.87,4387.21,235
11-08-2026 19:59,4387.21,4387.31,4383.34,4383.99,236
11-08-2026 20:00,4383.97,4387.65,4383.97,4386.19,252
11-08-2026 20:01,4386.21,4388.16,4385.89,4387.48,257
11-08-2026 20:02,4387.44,4387.72,4385.81,4386.45,244
11-08-2026 20:03,4386.45,4387.79,4386.28,4387.74,217
11-08-2026 20:04,4387.74,4390.82,4387.49,4390.54,260
11-08-2026 20:05,4390.59,4391.39,4389.10,4391.14,248
11-08-2026 20:06,4391.41,4391.87,4390.10,4390.34,230
11-08-2026 20:07,4390.47,4392.48,4390.14,4391.82,238
11-08-2026 20:08,4391.79,4392.91,4391.05,4391.97,231
11-08-2026 20:09,4391.92,4393.07,4391.35,4391.70,230
11-08-2026 20:10,4391.70,4392.37,4391.16,4391.64,221
11-08-2026 20:11,4391.56,4393.21,4390.68,4393.21,238
11-08-2026 20:12,4393.19,4394.86,4392.80,4393.84,228
11-08-2026 20:13,4393.85,4395.28,4393.43,4393.43,217
11-08-2026 20:14,4393.46,4394.03,4392.92,4393.46,215
11-08-2026 20:15,4393.48,4394.52,4393.02,4393.59,220
11-08-2026 20:16,4393.62,4396.13,4392.76,4394.01,234
11-08-2026 20:17,4393.97,4394.47,4393.30,4394.33,226
11-08-2026 20:18,4394.31,4395.06,4393.82,4394.62,213
11-08-2026 20:19,4394.58,4394.58,4392.62,4393.57,222
11-08-2026 20:20,4393.53,4393.69,4391.80,4393.27,220
11-08-2026 20:21,4393.26,4395.43,4393.01,4394.28,237
11-08-2026 20:22,4394.30,4395.20,4393.57,4394.42,235
11-08-2026 20:23,4394.41,4394.60,4392.45,4392.45,238
11-08-2026 20:24,4392.42,4395.35,4391.99,4395.12,218
11-08-2026 20:25,4395.12,4398.02,4395.12,4396.15,250
11-08-2026 20:26,4396.24,4397.41,4395.81,4395.95,217
11-08-2026 20:27,4395.97,4396.20,4393.46,4393.83,216
11-08-2026 20:28,4393.85,4394.15,4392.88,4393.59,206
11-08-2026 20:29,4393.59,4394.39,4393.22,4394.01,215
11-08-2026 20:30,4394.02,4397.69,4392.98,4397.52,246
11-08-2026 20:31,4397.54,4397.86,4396.49,4396.75,227
