time,open,high,low,close,volume
03-09-2026 08:45,4428.71,4431.17,4424.54,4429.34,3060
03-09-2026 09:00,4429.31,4432.09,4426.48,4426.51,2502
03-09-2026 09:15,4426.51,4432.50,4425.29,4431.37,2344
03-09-2026 09:30,4431.34,4435.73,4425.66,4431.17,2550
03-09-2026 09:45,4431.17,4436.69,4429.90,4436.45,1785
03-09-2026 10:00,4436.46,4438.33,4435.34,4437.93,2051
03-09-2026 10:15,4437.96,4438.40,4434.09,4437.31,1833
03-09-2026 10:30,4437.31,4440.16,4428.90,4429.54,2617
03-09-2026 10:45,4429.55,4430.68,4422.49,4424.96,3218
03-09-2026 11:00,4425.07,4432.72,4422.40,4432.27,3583
03-09-2026 11:15,4432.27,4439.18,4428.31,4430.99,3245
03-09-2026 11:30,4431.01,4436.22,4425.65,4426.90,3463
03-09-2026 11:45,4426.90,4430.63,4418.68,4421.56,3238
03-09-2026 12:00,4421.51,4425.98,4420.38,4425.47,3141
03-09-2026 12:15,4425.46,4428.75,4420.50,4420.57,3000
03-09-2026 12:30,4420.55,4431.55,4419.04,4421.92,3447
03-09-2026 12:45,4421.92,4430.15,4421.57,4426.40,3118
03-09-2026 13:00,4426.40,4430.78,4423.59,4426.67,3290
03-09-2026 13:15,4426.68,4431.09,4424.18,4428.73,3079
03-09-2026 13:30,4428.72,4443.54,4427.90,4431.40,3720
03-09-2026 13:45,4431.38,4439.46,4430.74,4438.17,3298
03-09-2026 14:00,4438.27,4439.56,4431.37,4434.04,3040
03-09-2026 14:15,4434.46,4440.01,4433.89,4434.88,2999
03-09-2026 14:30,4434.87,4441.84,4434.19,4438.01,3113
03-09-2026 14:45,4437.87,4438.26,4432.11,4435.04,2943
03-09-2026 15:00,4435.13,4437.90,4429.48,4429.94,2975
03-09-2026 15:15,4429.94,4430.43,4425.58,4427.46,2779
03-09-2026 15:30,4427.45,4429.76,4422.93,4424.43,3139
03-09-2026 15:45,4424.38,4425.53,4419.09,4422.43,3023
03-09-2026 16:00,4422.15,4426.26,4419.96,4425.54,2986
03-09-2026 16:15,4425.47,4428.43,4423.99,4427.19,2643
03-09-2026 16:30,4427.16,4432.60,4424.98,4432.56,3084
03-09-2026 16:45,4432.58,4437.99,4430.09,4434.28,3140
03-09-2026 17:00,4434.24,4439.17,4426.38,4438.79,2955
03-09-2026 17:15,4438.79,4444.88,4436.43,4444.02,3031
03-09-2026 17:30,4443.75,4450.16,4441.06,4443.76,3355
03-09-2026 17:45,4443.77,4449.11,4437.68,4446.58,3375
03-09-2026 18:00,4446.61,4478.03,4446.61,4467.81,4130
03-09-2026 18:15,4467.75,4495.03,4465.38,4493.38,3914
03-09-2026 18:30,4493.54,4495.80,4484.65,4485.51,3988
03-09-2026 18:45,4485.62,4487.77,4476.64,4479.76,3744
03-09-2026 19:00,4479.92,4482.26,4467.93,4470.14,4034
03-09-2026 19:15,4469.80,4470.84,4456.60,4470.42,3974
03-09-2026 19:30,4470.44,4472.85,4459.42,4469.11,4059
03-09-2026 19:45,4469.13,4480.73,4469.05,4477.59,3873
03-09-2026 20:00,4477.32,4479.63,4465.92,4472.81,3877
03-09-2026 20:15,4472.84,4485.24,4470.82,4485.24,3871
03-09-2026 20:30,4485.24,4504.08,4484.19,4503.51,3982
03-09-2026 20:45,4503.45,4510.75,4501.44,4506.36,3809
03-09-2026 21:00,4507.00,4509.61,4494.77,4494.86,3620
03-09-2026 21:15,4494.91,4495.34,4486.00,4493.14,3574
03-09-2026 21:30,4493.22,4495.45,4487.51,4493.83,3522
03-09-2026 21:45,4493.73,4494.65,4490.59,4493.14,3351
03-09-2026 22:00,4493.20,4495.36,4486.80,4487.80,3237
03-09-2026 22:15,4487.75,4490.96,4485.36,4486.19,3010
03-09-2026 22:30,4486.19,4488.64,4483.13,4487.78,2963
03-09-2026 22:45,4488.01,4493.56,4485.01,4492.76,2930
03-09-2026 23:00,4492.85,4493.95,4490.74,4491.81,2740
03-09-2026 23:15,4491.80,4494.57,4486.47,4486.51,2799
03-09-2026 23:30,4486.54,4489.58,4483.82,4483.82,3061
03-09-2026 23:45,4483.83,4488.03,4479.69,4479.69,2964
04-09-2026 00:00,4479.72,4482.72,4475.78,4481.41,2811
04-09-2026 00:15,4481.26,4482.62,4473.95,4475.17,2947
04-09-2026 00:30,4475.17,4476.85,4472.84,4474.35,3073
04-09-2026 00:45,4474.28,4476.63,4472.58,4475.80,2970
04-09-2026 01:00,4475.74,4478.80,4473.93,4477.70,2882
04-09-2026 01:15,4477.70,4480.73,4473.04,4475.21,3055
04-09-2026 01:30,4475.23,4475.74,4471.51,4471.78,1689
04-09-2026 01:45,4471.75,4472.44,4470.32,4471.58,1350
04-09-2026 02:00,4471.60,4472.88,4470.96,4472.41,1338
04-09-2026 02:15,4472.40,4473.60,4471.38,4472.78,1162
04-09-2026 03:30,4473.79,4477.91,4472.84,4477.73,1664
04-09-2026 03:45,4477.73,4478.77,4473.74,4474.61,1469
04-09-2026 04:00,4474.56,4476.52,4472.51,4473.62,1654
04-09-2026 04:15,4473.62,4475.62,4471.10,4474.21,2006
04-09-2026 04:30,4474.22,4477.61,4472.48,4474.14,1815
04-09-2026 04:45,4474.13,4475.02,4471.56,4473.81,1479
04-09-2026 05:00,4473.80,4478.33,4473.53,4477.32,1645
04-09-2026 05:15,4477.20,4480.23,4474.84,4479.95,2124
04-09-2026 05:30,4479.99,4483.14,4478.04,4480.75,2752
04-09-2026 05:45,4480.56,4480.93,4474.39,4474.56,2607
04-09-2026 06:00,4474.60,4482.15,4472.68,4482.15,2481
04-09-2026 06:15,4482.14,4487.00,4480.63,4486.26,2568
04-09-2026 06:30,4486.29,4487.28,4474.38,4474.88,3615
04-09-2026 06:45,4474.58,4478.87,4467.96,4470.97,3337
04-09-2026 07:00,4470.96,4476.83,4467.99,4473.86,3333
04-09-2026 07:15,4473.86,4480.47,4467.03,4478.87,3104
04-09-2026 07:30,4478.91,4482.54,4477.10,4479.22,2878
04-09-2026 07:45,4479.21,4480.09,4471.50,4474.03,2470
04-09-2026 08:00,4474.03,4477.27,4470.21,4470.73,3118
04-09-2026 08:15,4470.71,4480.88,4470.08,4477.25,2821
04-09-2026 08:30,4477.34,4478.58,4470.21,4473.42,2718
04-09-2026 08:45,4473.41,4474.55,4471.22,4472.38,2348
04-09-2026 09:00,4472.43,4475.20,4469.04,4469.24,2019
04-09-2026 09:15,4469.23,4470.01,4466.94,4466.94,1798
04-09-2026 09:30,4466.94,4470.03,4465.34,4469.23,2200
04-09-2026 09:45,4469.23,4472.27,4468.33,4471.71,1757
04-09-2026 10:00,4471.69,4474.80,4471.56,4474.04,1808
04-09-2026 10:15,4474.04,4474.77,4472.55,4473.65,1480
04-09-2026 10:30,4473.65,4474.45,4467.16,4469.31,2124
04-09-2026 10:45,4469.32,4475.17,4467.19,4467.51,2102
04-09-2026 11:00,4467.58,4477.56,4466.77,4471.03,3137
04-09-2026 11:15,4471.02,4472.79,4467.23,4471.89,2778
04-09-2026 11:30,4472.04,4473.39,4466.56,4468.87,3045
04-09-2026 11:45,4468.87,4471.75,4466.77,4468.76,2845
04-09-2026 12:00,4468.71,4469.74,4463.08,4464.11,3170
04-09-2026 12:15,4463.97,4464.40,4460.07,4462.92,2983
04-09-2026 12:30,4462.86,4471.17,4461.43,4467.76,3105
04-09-2026 12:45,4467.76,4472.79,4466.58,4472.67,2650
04-09-2026 13:00,4472.53,4486.00,4472.53,4485.62,2848
04-09-2026 13:15,4485.59,4490.54,4481.33,4483.32,2892
04-09-2026 13:30,4483.28,4486.44,4479.24,4481.93,3025
04-09-2026 13:45,4481.85,4483.95,4479.58,4480.98,2640
04-09-2026 14:00,4480.99,4482.39,4477.33,4477.48,2764
04-09-2026 14:15,4477.37,4479.69,4474.36,4477.72,2390
04-09-2026 14:30,4477.84,4479.11,4469.03,4470.02,2665
04-09-2026 14:45,4469.99,4470.60,4463.82,4466.63,2880
04-09-2026 15:00,4466.50,4470.12,4464.45,4467.14,2670
04-09-2026 15:15,4467.13,4469.61,4465.46,4465.48,2337
04-09-2026 15:30,4465.34,4473.18,4465.34,4472.71,2272
04-09-2026 15:45,4472.73,4473.34,4468.10,4471.15,2338
04-09-2026 16:00,4471.17,4475.14,4469.93,4473.46,2362
04-09-2026 16:15,4473.46,4476.37,4472.70,4472.81,2199
04-09-2026 16:30,4472.77,4473.24,4469.40,4470.14,2561
04-09-2026 16:45,4470.01,4470.88,4465.42,4465.58,2405
04-09-2026 17:00,4465.57,4470.31,4465.15,4468.14,2482
04-09-2026 17:15,4468.14,4470.59,4465.15,4466.85,2603
04-09-2026 17:30,4466.85,4470.35,4464.49,4464.73,3081
04-09-2026 17:45,4464.73,4476.35,4464.20,4473.29,3374
04-09-2026 18:00,4473.34,4473.41,4380.30,4393.97,4243
04-09-2026 18:15,4393.88,4409.63,4380.16,4393.64,4127
04-09-2026 18:30,4393.65,4394.28,4365.43,4394.13,4162
04-09-2026 18:45,4393.96,4414.45,4391.41,4412.54,3848
04-09-2026 19:00,4412.59,4424.02,4405.08,4423.71,4175
04-09-2026 19:15,4423.71,4434.65,4413.18,4413.18,4065
04-09-2026 19:30,4413.87,4435.03,4411.98,4433.95,4040
04-09-2026 19:45,4433.80,4437.33,4426.61,4428.98,3951
04-09-2026 20:00,4429.16,4442.26,4425.20,4428.24,3873
04-09-2026 20:15,4428.82,4432.00,4417.00,4427.35,3919
04-09-2026 20:30,4427.37,4443.68,4422.64,4443.34,3788
04-09-2026 20:45,4443.34,4448.84,4439.53,4439.86,3763
04-09-2026 21:00,4439.87,4446.47,4436.62,4442.86,3551
04-09-2026 21:15,4442.79,4445.92,4435.47,4436.56,3355
04-09-2026 21:30,4436.56,4440.22,4432.18,4438.72,3351
04-09-2026 21:45,4438.59,4443.42,4433.27,4434.17,3233
04-09-2026 22:00,4434.16,4439.63,4433.27,4437.96,2958
04-09-2026 22:15,4437.97,4440.32,4434.78,4436.35,2880
04-09-2026 22:30,4436.56,4436.58,4430.07,4433.61,3026
04-09-2026 22:45,4433.72,4440.24,4427.50,4428.52,3119
04-09-2026 23:00,4428.56,4429.63,4416.35,4416.95,3140
04-09-2026 23:15,4417.18,4421.25,4415.48,4416.37,3016
04-09-2026 23:30,4416.44,4419.57,4411.99,4419.43,3171
04-09-2026 23:45,4419.43,4426.59,4419.09,4424.67,2822
05-09-2026 00:00,4424.81,4425.73,4421.16,4422.84,2373
05-09-2026 00:15,4422.84,4425.79,4421.85,4423.87,2201
05-09-2026 00:30,4423.87,4429.62,4422.43,4429.00,2486
05-09-2026 00:45,4429.03,4435.66,4426.72,4435.39,2354
05-09-2026 01:00,4435.34,4438.21,4433.90,4436.83,2494
05-09-2026 01:15,4436.83,4437.28,4432.37,4434.72,2607
05-09-2026 01:30,4434.84,4435.04,4430.54,4431.32,1458
05-09-2026 01:45,4431.31,4431.41,4429.12,4429.80,1056
05-09-2026 02:00,4429.71,4430.50,4428.72,4430.04,1150
05-09-2026 02:15,4430.19,4431.19,4428.14,4429.81,1216
07-09-2026 03:30,4419.07,4428.66,4417.43,4428.56,1838
07-09-2026 03:45,4428.55,4429.70,4426.50,4428.34,1732
07-09-2026 04:00,4428.15,4431.23,4427.43,4430.59,1737
07-09-2026 04:15,4430.59,4434.93,4429.00,4429.13,1889
07-09-2026 04:30,4429.11,4431.20,4428.98,4429.80,1592
07-09-2026 04:45,4429.82,4429.94,4425.08,4426.86,1687
07-09-2026 05:00,4426.35,4430.40,4425.06,4428.97,1971
07-09-2026 05:15,4428.97,4433.97,4420.61,4423.23,2576
07-09-2026 05:30,4423.24,4427.46,4421.05,4425.02,3170
07-09-2026 05:45,4425.07,4428.49,4422.09,4422.23,2739
07-09-2026 06:00,4422.20,4425.13,4418.40,4424.04,2962
07-09-2026 06:15,4424.05,4429.53,4410.09,4412.56,3161
07-09-2026 06:30,4412.42,4415.82,4395.46,4399.67,3966
07-09-2026 06:45,4399.72,4403.58,4389.68,4403.30,3625
07-09-2026 07:00,4403.70,4413.25,4403.01,4410.10,3539
07-09-2026 07:15,4410.07,4416.77,4408.72,4409.04,3362
07-09-2026 07:30,4409.00,4410.47,4402.72,4403.82,3261
07-09-2026 07:45,4403.82,4409.32,4403.43,4407.60,2627
07-09-2026 08:00,4407.54,4418.53,4406.64,4414.78,3411
07-09-2026 08:15,4414.80,4419.04,4407.32,4408.64,3259
07-09-2026 08:30,4408.66,4410.35,4405.14,4407.69,3101
07-09-2026 08:45,4407.68,4410.04,4404.53,4408.64,2764
07-09-2026 09:00,4408.63,4408.79,4401.70,4401.75,2349
07-09-2026 09:15,4401.75,4404.88,4401.28,4404.07,2050
07-09-2026 09:30,4404.10,4407.08,4401.30,4406.54,2078
07-09-2026 09:45,4406.61,4406.69,4400.32,4402.12,1762
07-09-2026 10:00,4402.16,4402.45,4394.31,4396.65,2028
07-09-2026 10:15,4396.64,4398.86,4395.37,4397.82,1788
07-09-2026 10:30,4397.82,4404.06,4397.50,4402.46,2286
07-09-2026 10:45,4402.48,4411.67,4401.89,4410.94,2210
07-09-2026 11:00,4410.93,4413.18,4401.43,4403.86,3345
07-09-2026 11:15,4404.04,4406.48,4392.96,4394.00,3203
07-09-2026 11:30,4393.95,4394.66,4385.08,4391.95,3376
07-09-2026 11:45,4391.96,4398.16,4389.91,4394.35,2930
07-09-2026 12:00,4394.37,4399.75,4393.69,4396.23,2922
07-09-2026 12:15,4396.27,4399.14,4391.20,4392.73,2971
07-09-2026 12:30,4392.74,4401.55,4391.83,4401.45,3243
07-09-2026 12:45,4401.45,4402.17,4394.63,4395.08,3022
07-09-2026 13:00,4395.17,4399.06,4392.31,4395.86,3121
07-09-2026 13:15,4395.88,4406.59,4394.88,4406.29,3335
07-09-2026 13:30,4406.25,4417.81,4405.13,4417.13,3523
07-09-2026 13:45,4417.12,4423.41,4416.25,4419.69,3191
07-09-2026 14:00,4419.69,4423.84,4413.46,4414.65,3137
07-09-2026 14:15,4414.69,4415.11,4409.58,4410.87,2747
07-09-2026 14:30,4411.01,4413.73,4410.56,4410.87,2486
07-09-2026 14:45,4410.87,4411.78,4405.38,4405.60,2546
07-09-2026 15:00,4405.89,4410.04,4403.56,4409.60,2709
07-09-2026 15:15,4409.58,4410.39,4404.48,4405.57,2139
07-09-2026 15:30,4405.57,4406.17,4402.33,4403.12,2085
07-09-2026 15:45,4402.98,4404.63,4395.74,4395.90,2239
07-09-2026 16:00,4395.87,4399.21,4391.71,4398.51,2456
07-09-2026 16:15,4398.51,4398.73,4388.20,4391.64,2803
07-09-2026 16:30,4391.33,4394.19,4389.02,4393.65,2788
07-09-2026 16:45,4393.65,4394.93,4387.55,4389.49,2399
07-09-2026 17:00,4389.11,4389.81,4381.06,4386.56,2813
07-09-2026 17:15,4386.54,4391.99,4384.97,4385.21,2422
07-09-2026 17:30,4385.36,4392.92,4385.31,4390.73,2431
07-09-2026 17:45,4390.73,4395.24,4390.16,4395.22,2555
07-09-2026 18:00,4395.22,4397.42,4392.61,4396.95,2753
07-09-2026 18:15,4396.93,4397.95,4394.23,4396.68,2625
07-09-2026 18:30,4396.69,4404.71,4395.30,4404.03,3282
07-09-2026 18:45,4403.72,4405.00,4401.32,4403.72,2791
07-09-2026 19:00,4403.72,4407.48,4401.69,4403.34,2985
07-09-2026 19:15,4403.35,4407.82,4401.13,4402.60,2916
07-09-2026 19:30,4402.45,4408.84,4401.08,4407.10,2809
07-09-2026 19:45,4407.15,4409.07,4405.03,4406.96,2649
07-09-2026 20:00,4406.93,4412.20,4404.59,4411.93,2686
07-09-2026 20:15,4411.75,4419.46,4410.78,4416.00,3233
07-09-2026 20:30,4415.98,4416.64,4409.20,4414.66,3020
07-09-2026 20:45,4414.54,4415.03,4411.60,4412.85,2401
07-09-2026 21:00,4412.78,4413.93,4408.72,4411.72,1885
07-09-2026 21:15,4411.74,4415.00,4411.17,4414.40,1639
07-09-2026 21:30,4414.44,4417.25,4412.79,4415.26,1475
07-09-2026 21:45,4415.28,4415.84,4412.56,4413.56,1335
07-09-2026 22:00,4413.56,4413.95,4412.62,4413.19,322
