time,open,high,low,close,volume
17-08-2026 01:30,63027.70,63062.50,63027.70,63050.20,483
17-08-2026 01:45,63050.20,63053.70,63008.40,63012.60,276
17-08-2026 02:00,63012.60,63032.60,62963.50,62989.00,478
17-08-2026 02:15,62989.00,62994.10,62947.00,62987.80,433
17-08-2026 02:30,62987.80,62990.30,62949.10,62981.80,635
17-08-2026 02:45,62981.80,63006.90,62947.50,62952.70,558
17-08-2026 03:00,62952.70,62962.50,62701.60,62859.80,982
17-08-2026 03:15,62859.80,62904.50,62804.10,62849.90,992
17-08-2026 03:30,62849.90,62854.70,62716.80,62849.00,1111
17-08-2026 03:45,62848.90,62879.60,62754.90,62769.10,793
17-08-2026 04:00,62769.10,62769.10,62632.60,62711.50,837
17-08-2026 04:15,62711.50,62835.80,62660.10,62835.80,731
17-08-2026 04:30,62835.80,62916.50,62761.60,62761.60,722
17-08-2026 04:45,62761.60,62837.00,62746.10,62765.30,576
17-08-2026 05:00,62765.30,62823.30,62755.50,62821.70,489
17-08-2026 05:15,62821.70,62852.30,62800.10,62824.10,471
17-08-2026 05:30,62824.10,62855.40,62778.90,62830.50,660
17-08-2026 05:45,62830.70,62830.70,62675.50,62788.40,908
17-08-2026 06:00,62788.40,62876.10,62667.50,62868.10,809
17-08-2026 06:15,62868.10,62868.40,62760.80,62829.20,809
17-08-2026 06:30,62829.20,63091.80,62811.20,62966.30,1555
17-08-2026 06:45,62966.30,63077.50,62938.70,63038.90,1162
17-08-2026 07:00,63038.90,63161.40,63038.90,63136.80,984
17-08-2026 07:15,63136.80,63156.80,63028.90,63028.90,868
17-08-2026 07:30,63028.90,63052.30,62949.70,63001.30,858
17-08-2026 07:45,63001.30,63128.90,62965.10,63100.00,1016
17-08-2026 08:00,63100.00,63275.80,63049.90,63175.40,915
17-08-2026 08:15,63175.40,63418.30,63167.60,63325.20,1040
17-08-2026 08:30,63325.20,63365.10,63282.50,63335.20,763
17-08-2026 08:45,63335.20,63342.70,63265.20,63277.20,594
17-08-2026 09:00,63277.20,63307.10,63261.20,63271.90,460
17-08-2026 09:15,63271.90,63447.20,63267.10,63355.00,738
17-08-2026 09:30,63355.00,63450.00,63355.00,63407.70,598
17-08-2026 09:45,63407.70,63454.40,63395.20,63438.50,525
17-08-2026 10:00,63438.50,63450.40,63397.20,63418.00,533
17-08-2026 10:15,63418.00,63512.10,63418.00,63467.40,662
17-08-2026 10:30,63467.50,63469.40,63374.60,63457.00,651
17-08-2026 10:45,63457.30,63520.90,63406.20,63416.20,522
17-08-2026 11:00,63416.20,63427.40,63367.60,63390.80,482
17-08-2026 11:15,63390.80,63453.20,63382.20,63443.90,445
17-08-2026 11:30,63443.90,63541.90,63399.30,63502.00,676
17-08-2026 11:45,63502.00,63517.60,63482.20,63504.70,449
17-08-2026 12:00,63504.70,63531.50,63490.50,63527.60,381
17-08-2026 12:15,63527.60,63640.10,63527.10,63587.80,704
17-08-2026 12:30,63587.80,63593.30,63490.60,63511.00,655
17-08-2026 12:45,63511.00,63513.90,63455.90,63513.90,462
17-08-2026 13:00,63513.90,63513.90,63459.30,63459.30,330
17-08-2026 13:15,63459.30,63483.90,63448.90,63448.90,441
17-08-2026 13:30,63448.90,63476.40,63340.60,63353.80,672
17-08-2026 13:45,63353.80,63379.00,63326.00,63343.10,572
17-08-2026 14:00,63343.10,63359.70,63287.50,63292.00,478
17-08-2026 14:15,63292.00,63324.70,63265.30,63300.20,525
17-08-2026 14:30,63300.20,63343.80,63296.90,63338.90,577
17-08-2026 14:45,63338.90,63348.60,63251.10,63292.60,552
17-08-2026 15:00,63292.60,63295.70,63220.40,63222.40,457
17-08-2026 15:15,63222.40,63241.50,63205.50,63234.80,484
17-08-2026 15:30,63233.50,63251.70,63208.70,63249.60,472
17-08-2026 15:45,63249.60,63370.20,63212.00,63370.20,595
17-08-2026 16:00,63370.30,63558.50,63366.30,63552.10,967
17-08-2026 16:15,63552.10,63614.20,63508.90,63602.80,875
17-08-2026 16:30,63601.90,63626.90,63555.60,63582.70,502
17-08-2026 16:45,63582.70,63614.30,63555.40,63581.50,464
17-08-2026 17:00,63581.50,63616.30,63580.30,63610.70,309
17-08-2026 17:15,63610.70,63703.00,63506.00,63546.40,698
17-08-2026 17:30,63546.40,63601.70,63504.30,63585.10,627
17-08-2026 17:45,63585.10,63586.00,63442.50,63495.40,553
17-08-2026 18:00,63495.40,63562.70,63448.70,63486.10,749
17-08-2026 18:15,63486.10,63549.40,63463.00,63465.90,535
17-08-2026 18:30,63465.90,63494.30,63421.60,63470.00,678
17-08-2026 18:45,63470.00,63470.00,63350.20,63404.10,807
17-08-2026 19:00,63404.10,63712.10,63387.60,63573.00,1727
17-08-2026 19:15,63573.00,63647.10,63506.00,63588.30,1507
17-08-2026 19:30,63588.30,63653.40,63503.00,63617.20,1273
17-08-2026 19:45,63617.20,63660.00,63506.30,63537.50,1126
17-08-2026 20:00,63537.50,63622.00,63506.10,63541.40,937
17-08-2026 20:15,63541.40,63824.50,63525.20,63816.10,1213
17-08-2026 20:30,63816.10,63918.40,63779.50,63801.70,1102
17-08-2026 20:45,63801.70,64012.20,63737.20,63975.80,875
17-08-2026 21:00,63975.80,64052.10,63913.10,64012.40,1081
17-08-2026 21:15,64012.40,64162.70,64005.20,64128.80,1401
17-08-2026 21:30,64128.80,64145.00,63995.40,64002.70,1007
17-08-2026 21:45,64002.70,64072.80,63981.50,64024.60,892
17-08-2026 22:00,64024.60,64115.90,64010.30,64017.80,990
17-08-2026 22:15,64018.00,64078.00,64005.00,64047.50,939
17-08-2026 22:30,64047.50,64052.40,63917.70,63919.90,697
17-08-2026 22:45,63919.90,64368.00,63908.30,64142.90,1596
17-08-2026 23:00,64142.90,64228.10,64002.30,64159.70,1136
17-08-2026 23:15,64159.70,64282.90,64157.40,64263.90,1045
17-08-2026 23:30,64263.90,64329.70,64216.90,64311.30,938
17-08-2026 23:45,64311.30,64549.40,64307.20,64421.20,1457
18-08-2026 00:00,64423.70,64447.10,64329.50,64392.00,730
18-08-2026 00:15,64392.00,64421.30,64342.80,64367.40,542
18-08-2026 00:30,64367.70,64367.70,64254.90,64266.50,707
18-08-2026 00:45,64266.50,64361.50,64264.10,64341.30,585
18-08-2026 01:00,64341.30,64356.00,64273.80,64310.70,657
18-08-2026 01:15,64310.70,64310.70,64218.30,64249.70,708
18-08-2026 01:30,64249.60,64254.50,64200.70,64247.80,635
18-08-2026 01:45,64247.80,64377.40,64232.40,64356.50,592
18-08-2026 02:00,64356.50,64357.80,64290.00,64329.40,451
18-08-2026 02:15,64329.40,64350.00,64267.10,64328.90,481
18-08-2026 02:30,64328.90,64375.70,64302.10,64313.50,601
18-08-2026 02:45,64313.50,64349.10,64261.60,64264.10,286
18-08-2026 03:00,64264.10,64319.10,64245.60,64273.10,666
18-08-2026 03:15,64273.10,64328.50,64273.10,64319.30,585
18-08-2026 03:30,64319.30,64357.00,64243.10,64249.30,436
18-08-2026 03:45,64249.30,64281.60,64219.90,64228.30,341
18-08-2026 04:00,64228.40,64274.10,64210.20,64240.20,236
18-08-2026 04:15,64240.20,64249.50,64214.90,64227.20,239
18-08-2026 04:30,64227.20,64311.90,64216.70,64299.10,253
18-08-2026 04:45,64299.10,64425.60,64298.70,64425.60,423
18-08-2026 05:00,64427.00,64504.20,64392.30,64412.60,658
18-08-2026 05:15,64412.60,64514.30,64407.40,64464.40,550
18-08-2026 05:30,64464.70,64497.90,64349.80,64374.10,549
18-08-2026 05:45,64374.10,64441.30,64373.70,64396.20,560
18-08-2026 06:00,64396.20,64396.20,64319.90,64329.90,586
18-08-2026 06:15,64329.90,64330.80,64288.40,64315.20,622
18-08-2026 06:30,64315.20,64318.20,64222.40,64279.10,857
18-08-2026 06:45,64279.10,64294.10,64236.70,64259.10,543
18-08-2026 07:00,64259.10,64280.00,64170.60,64211.50,535
18-08-2026 07:15,64211.50,64211.50,64084.30,64135.70,659
18-08-2026 07:30,64135.70,64207.50,64113.30,64117.20,517
18-08-2026 07:45,64117.20,64134.90,64080.70,64084.80,564
18-08-2026 08:00,64084.80,64136.50,64048.40,64049.80,662
18-08-2026 08:15,64049.80,64063.40,63982.70,64030.50,796
18-08-2026 08:30,64030.50,64061.60,64008.40,64014.50,487
18-08-2026 08:45,64013.20,64069.90,64013.10,64039.00,638
18-08-2026 09:00,64039.00,64108.00,63969.40,64105.50,801
18-08-2026 09:15,64105.50,64112.40,64066.70,64104.70,557
18-08-2026 09:30,64104.70,64105.30,64007.90,64070.80,589
18-08-2026 09:45,64070.80,64081.00,64046.70,64078.90,372
18-08-2026 10:00,64078.90,64175.10,64078.90,64142.20,545
18-08-2026 10:15,64142.20,64152.50,64107.50,64137.40,449
18-08-2026 10:30,64137.40,64199.90,64103.00,64156.80,592
18-08-2026 10:45,64156.80,64188.00,64130.80,64179.40,509
18-08-2026 11:00,64179.40,64188.40,64065.50,64175.80,566
18-08-2026 11:15,64175.80,64176.80,64125.90,64161.40,410
18-08-2026 11:30,64161.40,64208.10,64086.40,64158.90,613
18-08-2026 11:45,64158.90,64288.90,64158.90,64270.20,596
18-08-2026 12:00,64270.20,64384.50,64270.20,64368.00,604
18-08-2026 12:15,64368.00,64368.80,64198.80,64253.50,765
18-08-2026 12:30,64253.50,64277.20,64207.90,64267.40,548
18-08-2026 12:45,64264.40,64282.70,64211.80,64211.80,323
18-08-2026 13:00,64211.80,64211.80,64165.50,64173.90,401
18-08-2026 13:15,64173.90,64175.80,64091.30,64126.30,403
18-08-2026 13:30,64126.30,64136.80,64014.60,64082.90,724
18-08-2026 13:45,64082.90,64165.20,64082.90,64138.70,499
18-08-2026 14:00,64138.70,64265.00,64129.10,64212.70,632
18-08-2026 14:15,64212.70,64216.10,64167.10,64214.20,535
18-08-2026 14:30,64214.20,64215.10,64153.10,64165.60,487
18-08-2026 14:45,64165.60,64165.60,64069.60,64082.30,352
18-08-2026 15:00,64082.30,64110.40,64060.90,64076.40,420
18-08-2026 15:15,64076.40,64106.40,64060.40,64097.30,403
18-08-2026 15:30,64097.30,64129.40,64057.40,64081.00,483
18-08-2026 15:45,64081.00,64102.70,64050.30,64083.70,350
18-08-2026 16:00,64083.70,64141.90,64083.70,64108.40,342
18-08-2026 16:15,64108.40,64132.40,64103.30,64123.40,241
18-08-2026 16:30,64123.40,64253.00,64117.60,64250.90,579
18-08-2026 16:45,64250.90,64305.90,64248.90,64293.70,487
18-08-2026 17:00,64293.70,64321.70,64267.60,64308.50,410
18-08-2026 17:15,64308.50,64329.70,64261.70,64273.00,350
18-08-2026 17:30,64273.00,64286.60,64206.80,64223.50,442
18-08-2026 17:45,64223.50,64264.20,64208.80,64227.80,341
18-08-2026 18:00,64227.80,64230.80,64177.80,64178.70,507
18-08-2026 18:15,64178.70,64181.50,64147.50,64148.80,444
18-08-2026 18:30,64148.80,64148.80,64084.60,64115.20,475
18-08-2026 18:45,64115.20,64115.40,63985.00,63998.70,619
18-08-2026 19:00,63998.70,64175.60,63975.00,64116.40,1623
18-08-2026 19:15,64115.80,64213.40,64041.80,64145.50,1422
18-08-2026 19:30,64145.50,64305.70,64145.10,64187.20,1264
18-08-2026 19:45,64187.30,64975.20,64179.50,64935.30,1917
18-08-2026 20:00,64935.30,64978.90,64671.20,64725.00,1475
18-08-2026 20:15,64725.00,64787.10,64607.70,64655.50,1424
18-08-2026 20:30,64655.50,64756.40,64588.50,64674.40,1487
18-08-2026 20:45,64674.40,64780.00,64654.60,64741.30,1190
18-08-2026 21:00,64741.30,64820.90,64732.40,64758.20,1166
18-08-2026 21:15,64758.20,64835.90,64741.60,64798.80,913
18-08-2026 21:30,64798.80,64839.40,64685.60,64694.50,1069
18-08-2026 21:45,64694.50,64701.70,64638.50,64648.80,770
18-08-2026 22:00,64648.80,64766.20,64616.30,64733.10,846
18-08-2026 22:15,64733.10,64821.50,64723.70,64781.50,805
18-08-2026 22:30,64781.50,64785.20,64717.80,64748.80,593
18-08-2026 22:45,64748.80,64776.50,64705.60,64776.50,529
18-08-2026 23:00,64776.50,64779.30,64661.50,64668.60,628
18-08-2026 23:15,64668.60,64682.70,64613.20,64613.20,583
18-08-2026 23:30,64613.20,64685.40,64598.60,64683.80,602
18-08-2026 23:45,64683.80,64761.50,64674.30,64746.70,556
19-08-2026 00:00,64746.70,64776.30,64705.60,64708.20,547
19-08-2026 00:15,64707.40,64753.40,64699.40,64721.20,355
19-08-2026 00:30,64721.20,64721.20,64660.20,64666.70,348
19-08-2026 00:45,64666.70,64747.60,64652.30,64727.10,293
19-08-2026 01:00,64727.10,64727.70,64618.80,64620.00,312
19-08-2026 01:15,64620.00,64636.20,64589.80,64597.80,599
19-08-2026 01:30,64597.50,64606.60,64529.70,64601.60,561
19-08-2026 01:45,64601.60,64601.60,64555.70,64557.70,357
19-08-2026 02:00,64557.70,64596.40,64545.30,64555.60,358
19-08-2026 02:15,64555.60,64567.10,64510.30,64524.20,399
19-08-2026 02:30,64524.20,64598.80,64521.30,64567.20,303
19-08-2026 02:45,64567.20,64575.40,64543.90,64567.90,229
19-08-2026 03:00,64567.90,64568.40,64508.90,64525.30,393
19-08-2026 03:15,64525.30,64556.40,64517.50,64546.80,620
19-08-2026 03:30,64546.80,64556.10,64509.50,64515.90,649
19-08-2026 03:45,64515.90,64556.40,64501.20,64539.70,459
19-08-2026 04:00,64539.70,64602.10,64536.30,64582.80,587
19-08-2026 04:15,64582.80,64583.90,64548.00,64583.70,292
19-08-2026 04:30,64583.70,64666.40,64573.30,64644.30,505
19-08-2026 04:45,64644.30,64685.40,64640.30,64666.10,496
19-08-2026 05:00,64666.10,64728.70,64666.10,64717.60,412
19-08-2026 05:15,64717.60,64731.90,64667.60,64668.60,421
19-08-2026 05:30,64668.60,64684.80,64526.60,64527.80,694
19-08-2026 05:45,64527.80,64620.30,64488.50,64549.70,733
19-08-2026 06:00,64549.70,64601.00,64487.10,64504.70,662
19-08-2026 06:15,64504.70,64527.40,64425.60,64432.50,665
19-08-2026 06:30,64432.50,64490.00,64377.50,64470.60,964
19-08-2026 06:45,64470.60,64476.80,64383.30,64429.50,883
19-08-2026 07:00,64429.50,64437.00,64341.30,64361.90,702
19-08-2026 07:15,64361.90,64387.10,64329.10,64344.60,639
19-08-2026 07:30,64344.60,64350.70,64291.90,64337.10,704
19-08-2026 07:45,64337.10,64356.40,64283.80,64329.60,742
19-08-2026 08:00,64329.60,64352.00,64307.80,64321.50,468
19-08-2026 08:15,64321.50,64353.50,64280.20,64282.90,506
19-08-2026 08:30,64282.90,64299.30,64210.10,64283.10,783
19-08-2026 08:45,64283.10,64352.90,64283.10,64292.90,756
19-08-2026 09:00,64292.90,64303.70,64263.50,64275.50,478
19-08-2026 09:15,64275.50,64312.30,64260.20,64261.70,519
19-08-2026 09:30,64261.70,64266.60,64225.20,64250.50,478
19-08-2026 09:45,64250.50,64328.30,64250.50,64292.70,492
19-08-2026 10:00,64292.90,64306.60,64259.40,64279.60,635
19-08-2026 10:15,64279.60,64304.80,64233.50,64241.70,540
19-08-2026 10:30,64241.70,64346.10,64239.30,64339.00,641
19-08-2026 10:45,64339.00,64339.90,64238.40,64294.10,445
19-08-2026 11:00,64294.10,64294.10,64249.60,64252.70,333
19-08-2026 11:15,64252.70,64255.30,64165.20,64173.30,619
19-08-2026 11:30,64173.30,64187.80,64100.10,64112.50,613
19-08-2026 11:45,64112.50,64239.30,64112.10,64209.80,638
19-08-2026 12:00,64209.80,64227.50,64186.60,64201.90,561
19-08-2026 12:15,64201.90,64281.00,64197.10,64276.30,679
19-08-2026 12:30,64276.10,64310.90,64198.50,64302.20,636
19-08-2026 12:45,64302.20,64305.80,64239.70,64274.30,493
19-08-2026 13:00,64274.30,64332.70,64266.80,64290.40,366
19-08-2026 13:15,64290.40,64312.00,64228.00,64228.10,352
19-08-2026 13:30,64228.10,64260.40,64185.00,64186.40,432
19-08-2026 13:45,64186.40,64225.60,64177.90,64220.20,330
19-08-2026 14:00,64220.20,64444.10,64217.90,64380.00,822
19-08-2026 14:15,64380.00,64408.90,64344.00,64344.00,526
19-08-2026 14:30,64344.00,64407.50,64318.20,64318.60,584
19-08-2026 14:45,64318.60,64351.20,64304.10,64323.40,354
19-08-2026 15:00,64323.40,64332.40,64293.00,64304.80,317
19-08-2026 15:15,64304.80,64362.10,64297.30,64358.70,427
19-08-2026 15:30,64358.70,64358.70,64303.10,64322.00,311
19-08-2026 15:45,64322.00,64331.60,64294.70,64329.50,313
19-08-2026 16:00,64329.50,64357.10,64305.80,64331.80,529
19-08-2026 16:15,64331.80,64391.60,64324.70,64385.10,412
19-08-2026 16:30,64384.70,64470.50,64373.90,64438.70,829
19-08-2026 16:45,64438.70,64464.90,64410.30,64440.30,684
19-08-2026 17:00,64440.30,64464.10,64400.00,64404.10,633
19-08-2026 17:15,64404.10,64462.80,64402.40,64446.40,414
19-08-2026 17:30,64446.40,64452.10,64403.90,64440.40,499
19-08-2026 17:45,64440.40,64441.30,64416.00,64426.70,336
19-08-2026 18:00,64426.70,64883.40,64415.40,64883.30,1247
19-08-2026 18:15,64883.20,64921.70,64758.20,64816.50,1411
19-08-2026 18:30,64816.70,64932.70,64723.00,64857.00,1091
19-08-2026 18:45,64857.00,64976.50,64856.80,64946.70,900
19-08-2026 19:00,64946.50,65157.90,64739.10,64979.30,2240
19-08-2026 19:15,64979.40,65124.80,64918.40,64948.10,2203
19-08-2026 19:30,64948.10,65379.20,64947.30,65336.50,2162
19-08-2026 19:45,65336.50,65420.00,65264.70,65351.00,1731
19-08-2026 20:00,65351.00,65451.50,65289.60,65406.70,1455
19-08-2026 20:15,65406.70,65922.90,65389.00,65871.50,1751
19-08-2026 20:30,65871.50,66739.20,65838.90,66618.40,1524
19-08-2026 20:45,66618.40,69563.40,66557.20,68229.40,2114
19-08-2026 21:00,68229.40,68784.20,67731.80,68644.40,2514
19-08-2026 21:15,68644.40,68644.40,68186.40,68507.30,2497
19-08-2026 21:30,68507.30,68918.80,68482.30,68510.50,2041
19-08-2026 21:45,68510.50,68873.90,68510.50,68853.40,1711
19-08-2026 22:00,68854.60,68856.40,68508.30,68551.10,1549
19-08-2026 22:15,68551.10,68668.70,68380.70,68418.30,1305
19-08-2026 22:30,68417.70,68496.70,68181.20,68202.80,1583
19-08-2026 22:45,68202.30,68278.30,67797.30,67959.90,1745
19-08-2026 23:00,67959.90,68007.20,67785.90,68006.60,1399
19-08-2026 23:15,68006.60,68223.50,67997.10,68155.10,1175
19-08-2026 23:30,68155.10,68219.70,67997.50,68152.10,1636
19-08-2026 23:45,68152.10,68294.10,68139.00,68249.50,1538
20-08-2026 00:00,68240.70,68407.50,68198.50,68407.40,1322
20-08-2026 00:15,68407.40,68434.10,68287.20,68369.60,1069
20-08-2026 00:30,68365.80,68421.30,68064.00,68077.20,1420
20-08-2026 00:45,68077.20,68362.40,68077.20,68147.20,1972
20-08-2026 01:00,68148.20,68376.10,68102.10,68366.30,1316
20-08-2026 01:15,68367.90,68455.80,68333.20,68393.70,1252
20-08-2026 01:30,68393.70,68677.70,68351.70,68652.70,1182
20-08-2026 01:45,68650.70,68779.90,68532.20,68667.00,1192
20-08-2026 02:00,68667.10,68765.60,68615.20,68633.00,1226
20-08-2026 02:15,68633.00,69539.30,68584.90,69017.00,1924
20-08-2026 02:30,69017.00,69865.50,68952.40,69407.30,2394
20-08-2026 02:45,69407.30,69718.60,69232.70,69607.30,2237
20-08-2026 03:00,69607.30,69809.10,69346.80,69638.10,2495
20-08-2026 03:15,69638.10,70004.20,69475.70,69684.10,2297
20-08-2026 03:30,69684.00,69804.60,69261.80,69261.80,2039
20-08-2026 03:45,69259.00,69368.80,69106.20,69112.60,1827
20-08-2026 04:00,69112.60,69432.60,68946.00,69300.00,1928
20-08-2026 04:15,69299.80,69300.30,69063.00,69205.00,1838
20-08-2026 04:30,69205.00,69363.30,69161.40,69299.60,1742
20-08-2026 04:45,69299.60,69407.40,69219.70,69327.40,1434
20-08-2026 05:00,69327.40,69348.20,69196.00,69273.00,1676
20-08-2026 05:15,69272.90,69293.90,69112.10,69286.10,1566
20-08-2026 05:30,69286.10,69613.30,69267.70,69517.50,1733
20-08-2026 05:45,69517.50,69737.30,69509.00,69579.30,1742
20-08-2026 06:00,69579.30,69647.50,69429.10,69518.50,1731
20-08-2026 06:15,69517.70,69664.40,69323.10,69372.50,1767
20-08-2026 06:30,69372.50,69465.60,69233.80,69322.10,1747
20-08-2026 06:45,69322.20,69395.50,69221.90,69276.60,1639
20-08-2026 07:00,69276.60,69589.90,69244.60,69582.30,1574
20-08-2026 07:15,69582.30,69840.30,69582.30,69663.10,1349
20-08-2026 07:30,69663.10,69773.60,69575.40,69635.80,716
20-08-2026 07:45,69635.80,69663.70,69433.40,69456.50,1351
20-08-2026 08:00,69455.40,69492.80,69262.60,69263.60,1216
20-08-2026 08:15,69263.60,69310.80,69213.00,69241.50,973
20-08-2026 08:30,69238.70,69247.30,68929.90,68945.60,1196
20-08-2026 08:45,68945.60,69145.30,68880.10,68905.00,1199
20-08-2026 09:00,68904.80,69139.10,68902.10,69125.80,1303
20-08-2026 09:15,69125.80,69272.20,69089.40,69125.50,1213
20-08-2026 09:30,69125.40,69317.00,69091.40,69309.00,1227
20-08-2026 09:45,69309.00,69333.00,69226.60,69294.50,900
20-08-2026 10:00,69294.50,69316.30,69165.30,69271.00,1067
20-08-2026 10:15,69271.00,69526.50,69271.00,69428.60,869
20-08-2026 10:30,69428.60,69498.40,69399.40,69406.60,723
20-08-2026 10:45,69406.60,69611.20,69393.50,69524.90,1023
20-08-2026 11:00,69524.90,69576.80,69467.00,69497.70,819
20-08-2026 11:15,69497.70,69497.70,69302.90,69355.90,1214
20-08-2026 11:30,69355.90,69384.30,69302.70,69321.70,1044
20-08-2026 11:45,69321.20,69636.90,69287.50,69544.20,1204
20-08-2026 12:00,69544.20,69732.80,69534.90,69721.50,956
20-08-2026 12:15,69720.20,69854.30,69717.70,69793.90,887
20-08-2026 12:30,69793.90,69930.60,69700.60,69736.10,1228
20-08-2026 12:45,69736.10,69739.20,69546.60,69626.00,911
20-08-2026 13:00,69626.00,69626.00,69441.30,69550.80,1489
20-08-2026 13:15,69550.80,69768.00,69506.00,69768.00,1302
20-08-2026 13:30,69768.00,71284.90,69724.50,71234.00,2026
20-08-2026 13:45,71232.70,71502.60,70971.60,71278.60,2189
20-08-2026 14:00,71280.80,71551.40,71117.40,71436.80,2022
20-08-2026 14:15,71436.80,71734.10,71374.40,71510.40,1929
20-08-2026 14:30,71510.40,71892.10,71428.30,71860.40,1912
20-08-2026 14:45,71862.60,71979.50,71677.20,71751.60,1880
20-08-2026 15:00,71751.60,71975.60,71671.40,71922.90,1872
20-08-2026 15:15,71922.40,71955.70,71608.20,71724.40,1861
20-08-2026 15:30,71724.40,72026.60,71628.40,72026.60,2105
20-08-2026 15:45,72046.30,72393.10,71922.10,71969.10,2211
20-08-2026 16:00,71969.10,71973.10,71690.00,71737.40,2378
20-08-2026 16:15,71737.40,71930.00,71737.40,71930.00,1754
20-08-2026 16:30,71930.00,72079.00,71779.00,71923.10,2212
20-08-2026 16:45,71923.10,71973.20,71803.50,71826.50,2036
20-08-2026 17:00,71826.50,72261.40,71799.50,72086.50,2133
20-08-2026 17:15,72086.50,72213.10,71749.10,71856.40,2022
20-08-2026 17:30,71856.30,71917.10,71422.50,71720.40,2234
20-08-2026 17:45,71720.40,71810.30,71617.00,71770.10,1913
20-08-2026 18:00,71770.10,71925.60,71614.10,71673.00,1120
20-08-2026 18:15,71673.00,71889.20,71443.30,71882.80,1731
20-08-2026 18:30,71882.80,72015.00,71825.70,71989.30,1692
20-08-2026 18:45,71989.30,71989.30,71796.10,71891.80,1407
20-08-2026 19:00,71892.20,71896.50,71076.80,71608.00,2410
20-08-2026 19:15,71608.00,71772.60,71374.10,71612.10,2354
20-08-2026 19:30,71612.10,71917.00,71545.30,71751.70,2151
20-08-2026 19:45,71751.60,71757.10,71338.00,71387.20,2302
20-08-2026 20:00,71387.20,71657.60,71348.90,71489.20,2152
20-08-2026 20:15,71489.20,71767.20,71352.20,71765.00,2073
20-08-2026 20:30,71765.00,72495.50,71731.10,72187.30,2384
