time,open,high,low,close,volume
01-09-2026 22:49,2927.40,2927.60,2927.00,2927.50,42
01-09-2026 22:50,2927.40,2928.20,2927.30,2927.30,44
01-09-2026 22:51,2927.40,2927.50,2926.50,2926.60,39
01-09-2026 22:52,2926.50,2926.60,2926.00,2926.30,37
01-09-2026 22:53,2926.40,2926.50,2926.00,2926.00,30
01-09-2026 22:54,2925.90,2926.50,2925.80,2926.30,30
01-09-2026 22:55,2926.40,2926.50,2923.70,2925.50,89
01-09-2026 22:56,2925.60,2926.30,2925.00,2925.80,87
01-09-2026 22:57,2925.70,2927.20,2925.50,2927.10,63
01-09-2026 22:58,2927.20,2927.20,2926.50,2926.90,54
01-09-2026 22:59,2926.90,2927.70,2926.50,2927.60,49
01-09-2026 23:00,2927.50,2928.80,2927.40,2928.00,56
01-09-2026 23:01,2928.10,2928.90,2927.80,2928.90,47
01-09-2026 23:02,2928.70,2928.70,2927.80,2928.10,46
01-09-2026 23:03,2927.90,2928.10,2927.40,2927.90,60
01-09-2026 23:04,2928.00,2928.80,2927.50,2927.80,53
01-09-2026 23:05,2928.00,2928.70,2927.90,2928.30,47
01-09-2026 23:06,2928.40,2928.40,2927.50,2927.70,44
01-09-2026 23:07,2927.60,2927.70,2927.00,2927.50,39
01-09-2026 23:08,2927.30,2927.50,2926.50,2927.50,41
01-09-2026 23:09,2927.50,2927.70,2926.70,2926.80,40
01-09-2026 23:10,2926.90,2927.60,2926.80,2927.10,39
01-09-2026 23:11,2927.00,2928.20,2926.90,2927.80,39
01-09-2026 23:12,2927.90,2928.10,2927.40,2927.90,35
01-09-2026 23:13,2928.00,2928.00,2927.30,2927.30,36
01-09-2026 23:14,2927.40,2927.80,2927.20,2927.80,36
01-09-2026 23:15,2927.70,2928.00,2927.20,2927.20,35
01-09-2026 23:16,2927.40,2927.50,2926.30,2926.60,37
01-09-2026 23:17,2926.70,2927.30,2926.60,2927.30,36
01-09-2026 23:18,2927.20,2927.40,2926.60,2926.70,36
01-09-2026 23:19,2926.90,2927.50,2926.90,2927.00,40
01-09-2026 23:20,2926.90,2927.50,2926.80,2927.40,39
01-09-2026 23:21,2927.40,2927.70,2927.00,2927.60,30
01-09-2026 23:22,2927.50,2927.60,2927.00,2927.00,37
01-09-2026 23:23,2927.00,2927.10,2926.70,2926.70,29
01-09-2026 23:24,2926.80,2927.10,2926.40,2926.40,25
01-09-2026 23:25,2926.30,2926.50,2926.10,2926.20,32
01-09-2026 23:26,2926.30,2926.40,2925.90,2925.90,14
01-09-2026 23:27,2925.90,2926.00,2925.50,2925.70,18
01-09-2026 23:28,2925.80,2926.30,2925.40,2926.30,34
01-09-2026 23:29,2926.50,2926.70,2926.10,2926.20,49
01-09-2026 23:30,2926.30,2926.70,2925.60,2925.80,50
01-09-2026 23:31,2925.90,2926.40,2925.30,2925.30,52
01-09-2026 23:32,2925.40,2926.10,2925.40,2926.00,33
01-09-2026 23:33,2926.00,2926.50,2925.80,2925.80,38
01-09-2026 23:34,2926.00,2926.00,2925.30,2925.90,32
01-09-2026 23:35,2925.70,2926.10,2925.50,2925.80,35
01-09-2026 23:36,2925.70,2925.80,2925.40,2925.40,29
01-09-2026 23:37,2925.40,2926.30,2925.40,2926.10,30
01-09-2026 23:38,2926.20,2926.70,2926.10,2926.60,27
01-09-2026 23:39,2926.50,2926.50,2925.50,2925.90,41
01-09-2026 23:40,2925.80,2926.40,2925.70,2925.70,40
01-09-2026 23:41,2925.80,2926.40,2925.50,2926.00,24
01-09-2026 23:42,2925.90,2926.40,2925.60,2925.70,37
01-09-2026 23:43,2925.60,2925.70,2924.70,2924.80,29
01-09-2026 23:44,2924.70,2925.40,2924.70,2925.30,25
01-09-2026 23:45,2925.40,2925.70,2925.20,2925.50,40
01-09-2026 23:46,2925.50,2925.90,2925.30,2925.70,44
01-09-2026 23:47,2925.70,2926.70,2925.40,2926.70,39
01-09-2026 23:48,2926.70,2926.90,2926.20,2926.40,45
01-09-2026 23:49,2926.40,2926.50,2925.90,2926.00,31
01-09-2026 23:50,2925.90,2926.20,2925.50,2925.90,43
01-09-2026 23:51,2926.00,2926.10,2925.60,2926.00,31
01-09-2026 23:52,2925.90,2926.30,2925.70,2926.00,30
01-09-2026 23:53,2925.90,2925.90,2925.30,2925.80,39
01-09-2026 23:54,2925.70,2926.10,2925.20,2925.90,29
01-09-2026 23:55,2925.70,2926.20,2925.20,2926.20,46
01-09-2026 23:56,2926.20,2926.20,2925.50,2925.50,31
01-09-2026 23:57,2925.50,2925.50,2925.10,2925.10,32
01-09-2026 23:58,2925.00,2925.00,2924.50,2924.60,31
01-09-2026 23:59,2924.70,2924.80,2924.50,2924.80,24
02-09-2026 00:00,2924.80,2925.00,2924.40,2924.40,41
02-09-2026 00:01,2924.40,2924.70,2924.10,2924.30,25
02-09-2026 00:02,2924.20,2925.40,2924.20,2925.00,45
02-09-2026 00:03,2925.10,2925.10,2923.80,2923.80,45
02-09-2026 00:04,2923.80,2924.00,2923.20,2923.80,37
02-09-2026 00:05,2923.70,2924.60,2923.70,2924.40,35
02-09-2026 00:06,2924.50,2924.70,2923.80,2923.80,39
02-09-2026 00:07,2923.90,2924.00,2923.30,2923.80,39
02-09-2026 00:08,2923.90,2923.90,2923.40,2923.40,37
02-09-2026 00:09,2923.40,2923.60,2923.20,2923.50,25
02-09-2026 00:10,2923.40,2923.80,2923.20,2923.30,41
02-09-2026 00:11,2923.20,2923.30,2922.30,2922.40,29
02-09-2026 00:12,2922.30,2922.60,2921.90,2921.90,35
02-09-2026 00:13,2921.80,2922.20,2921.70,2921.90,42
02-09-2026 00:14,2921.90,2921.90,2920.90,2920.90,39
02-09-2026 00:15,2921.00,2921.10,2919.10,2919.10,60
02-09-2026 00:16,2919.10,2920.70,2919.10,2920.60,49
02-09-2026 00:17,2920.60,2921.70,2920.60,2921.50,56
02-09-2026 00:18,2921.60,2921.80,2920.60,2921.00,46
02-09-2026 00:19,2921.10,2922.20,2921.10,2921.50,52
02-09-2026 00:20,2921.50,2921.70,2920.90,2921.20,44
02-09-2026 00:21,2921.20,2921.70,2920.80,2921.50,38
02-09-2026 00:22,2921.50,2922.80,2921.20,2922.30,51
02-09-2026 00:23,2922.10,2922.20,2921.70,2921.90,43
02-09-2026 00:24,2921.90,2922.10,2921.70,2921.90,19
02-09-2026 00:25,2921.70,2922.90,2921.60,2922.70,45
02-09-2026 00:26,2922.80,2923.90,2922.50,2923.70,47
02-09-2026 00:27,2923.70,2923.70,2922.90,2923.60,52
02-09-2026 00:28,2923.70,2924.30,2923.50,2924.00,27
02-09-2026 00:29,2924.10,2924.20,2923.50,2923.60,36
02-09-2026 00:30,2923.50,2925.30,2923.40,2924.90,64
02-09-2026 00:31,2925.00,2925.20,2924.50,2925.20,50
02-09-2026 00:32,2925.30,2925.60,2924.40,2924.60,44
02-09-2026 00:33,2924.50,2925.30,2924.30,2925.00,43
02-09-2026 00:34,2925.10,2925.70,2924.80,2925.20,49
02-09-2026 00:35,2925.20,2925.30,2923.70,2923.70,47
02-09-2026 00:36,2923.70,2924.40,2923.40,2923.90,50
02-09-2026 00:37,2924.00,2924.10,2923.10,2923.30,40
02-09-2026 00:38,2923.20,2923.70,2923.00,2923.70,32
02-09-2026 00:39,2923.70,2924.10,2923.30,2924.00,34
02-09-2026 00:40,2924.00,2924.40,2923.70,2924.40,31
02-09-2026 00:41,2924.40,2925.60,2924.40,2924.80,32
02-09-2026 00:42,2924.80,2926.10,2924.70,2925.90,41
02-09-2026 00:43,2926.00,2926.00,2925.60,2926.00,32
02-09-2026 00:44,2925.90,2927.20,2925.90,2927.20,37
02-09-2026 00:45,2927.30,2927.80,2927.20,2927.80,50
02-09-2026 00:46,2927.80,2927.90,2927.10,2927.50,42
02-09-2026 00:47,2927.40,2927.80,2926.70,2926.80,35
02-09-2026 00:48,2926.80,2927.90,2926.50,2926.70,45
02-09-2026 00:49,2926.80,2927.30,2926.60,2926.90,36
02-09-2026 00:50,2926.80,2927.00,2926.00,2926.10,35
02-09-2026 00:51,2926.10,2926.50,2925.70,2925.70,38
02-09-2026 00:52,2925.80,2926.90,2925.50,2926.70,38
02-09-2026 00:53,2926.60,2926.70,2926.20,2926.50,39
02-09-2026 00:54,2926.50,2926.60,2925.90,2926.10,38
02-09-2026 00:55,2926.00,2926.40,2925.80,2926.10,32
02-09-2026 00:56,2926.00,2926.40,2925.90,2926.00,36
02-09-2026 00:57,2926.10,2926.40,2925.90,2926.20,35
02-09-2026 00:58,2926.30,2926.50,2926.10,2926.50,31
02-09-2026 00:59,2926.60,2926.70,2925.90,2926.20,25
02-09-2026 01:00,2926.10,2926.10,2924.80,2924.90,53
02-09-2026 01:01,2924.80,2925.10,2924.50,2924.50,39
02-09-2026 01:02,2924.60,2924.60,2923.90,2924.00,33
02-09-2026 01:03,2924.10,2924.70,2923.90,2924.70,44
02-09-2026 01:04,2924.60,2925.50,2924.60,2925.30,33
02-09-2026 01:05,2925.50,2925.50,2924.70,2924.80,52
02-09-2026 01:06,2924.80,2924.80,2923.30,2923.30,40
02-09-2026 01:07,2923.20,2923.40,2923.00,2923.20,31
02-09-2026 01:08,2923.20,2923.30,2922.90,2922.90,26
02-09-2026 01:09,2922.90,2923.40,2922.50,2922.50,28
02-09-2026 01:10,2922.50,2923.30,2922.00,2923.30,54
02-09-2026 01:11,2923.30,2924.00,2923.20,2923.70,40
02-09-2026 01:12,2923.50,2923.60,2922.20,2922.20,40
02-09-2026 01:13,2922.20,2922.80,2922.00,2922.70,41
02-09-2026 01:14,2922.60,2923.00,2922.30,2923.00,29
02-09-2026 01:15,2923.00,2923.70,2922.60,2922.60,67
02-09-2026 01:16,2922.60,2922.60,2922.00,2922.30,38
02-09-2026 01:17,2922.60,2923.60,2922.40,2923.60,40
02-09-2026 01:18,2923.50,2923.90,2923.20,2923.40,50
02-09-2026 01:19,2923.40,2923.80,2922.90,2923.60,39
02-09-2026 01:20,2923.50,2923.50,2921.80,2922.20,85
02-09-2026 01:21,2922.20,2922.80,2922.20,2922.50,58
02-09-2026 01:22,2922.50,2922.80,2922.00,2922.00,47
02-09-2026 01:23,2921.90,2921.90,2920.90,2921.80,46
02-09-2026 01:24,2921.90,2922.20,2921.60,2921.90,42
02-09-2026 01:25,2921.90,2922.70,2921.10,2921.90,95
02-09-2026 01:26,2921.80,2921.80,2921.10,2921.40,49
02-09-2026 01:27,2921.60,2921.80,2921.00,2921.60,49
02-09-2026 01:28,2921.50,2922.80,2921.40,2922.70,47
02-09-2026 01:29,2922.60,2925.80,2922.30,2925.30,137
02-09-2026 01:30,2925.50,2926.70,2923.40,2923.50,109
02-09-2026 01:31,2923.50,2924.10,2923.20,2923.40,66
02-09-2026 01:32,2923.40,2924.30,2923.20,2923.80,27
02-09-2026 01:33,2923.70,2923.80,2923.30,2923.40,22
02-09-2026 01:34,2923.30,2924.50,2923.30,2924.50,33
02-09-2026 01:35,2924.70,2924.70,2923.90,2924.40,36
02-09-2026 01:36,2924.50,2924.90,2924.10,2924.30,30
02-09-2026 01:37,2924.30,2924.50,2924.00,2924.50,26
02-09-2026 01:38,2924.60,2924.60,2924.20,2924.40,10
02-09-2026 01:39,2924.30,2924.40,2923.90,2924.00,14
02-09-2026 01:40,2923.80,2924.10,2923.60,2923.70,13
02-09-2026 01:41,2923.60,2923.80,2923.60,2923.80,11
02-09-2026 01:42,2923.80,2924.00,2923.60,2923.90,14
02-09-2026 01:43,2923.90,2924.40,2923.90,2924.40,13
02-09-2026 01:44,2924.40,2924.80,2924.40,2924.40,13
02-09-2026 01:45,2924.50,2924.80,2924.40,2924.70,8
02-09-2026 01:46,2924.60,2925.60,2924.50,2925.50,27
02-09-2026 01:47,2925.30,2925.70,2925.30,2925.30,17
02-09-2026 01:48,2925.40,2926.10,2925.30,2925.80,16
02-09-2026 01:49,2925.70,2926.00,2925.50,2925.80,15
02-09-2026 01:50,2925.90,2926.70,2925.80,2926.50,14
02-09-2026 01:51,2926.50,2926.50,2926.10,2926.10,9
02-09-2026 01:52,2925.90,2926.20,2925.90,2926.00,11
02-09-2026 01:53,2925.90,2925.90,2925.80,2925.80,6
02-09-2026 01:54,2925.90,2926.00,2925.80,2925.90,15
02-09-2026 01:55,2925.90,2926.20,2925.80,2926.00,17
02-09-2026 01:56,2926.00,2926.10,2925.90,2926.00,5
02-09-2026 01:57,2926.00,2926.30,2926.00,2926.30,14
02-09-2026 01:58,2926.20,2926.30,2926.10,2926.20,13
02-09-2026 01:59,2926.10,2926.10,2925.90,2925.90,5
02-09-2026 02:00,2926.00,2926.10,2925.90,2925.90,7
02-09-2026 02:01,2926.00,2926.10,2925.60,2925.60,9
02-09-2026 02:02,2925.70,2925.70,2925.40,2925.50,7
02-09-2026 02:03,2925.50,2925.50,2925.20,2925.20,10
02-09-2026 02:04,2925.20,2925.20,2924.90,2925.00,5
02-09-2026 02:05,2924.90,2925.10,2924.80,2924.80,6
02-09-2026 02:06,2924.90,2925.00,2924.80,2924.90,5
02-09-2026 02:07,2924.80,2925.10,2924.80,2925.10,8
02-09-2026 02:08,2925.20,2925.30,2925.10,2925.30,4
02-09-2026 02:09,2925.20,2925.30,2925.10,2925.20,11
02-09-2026 02:10,2925.20,2925.20,2924.90,2925.10,8
02-09-2026 02:11,2925.10,2925.10,2925.00,2925.10,3
02-09-2026 02:12,2925.00,2927.10,2925.00,2926.20,51
02-09-2026 02:13,2926.10,2926.30,2925.70,2925.80,18
02-09-2026 02:14,2925.80,2926.00,2925.70,2926.00,9
02-09-2026 02:15,2926.10,2926.10,2925.30,2925.40,13
02-09-2026 02:16,2925.40,2925.60,2925.40,2925.50,9
02-09-2026 02:17,2925.40,2925.60,2925.20,2925.30,7
02-09-2026 02:18,2925.30,2925.70,2925.30,2925.60,8
02-09-2026 02:19,2925.70,2925.70,2925.40,2925.60,9
02-09-2026 02:20,2925.50,2925.60,2925.30,2925.60,12
02-09-2026 02:21,2925.60,2925.90,2925.60,2925.90,4
02-09-2026 02:22,2925.80,2926.10,2925.80,2926.00,13
02-09-2026 02:23,2926.00,2926.00,2925.70,2925.80,9
02-09-2026 02:24,2925.70,2926.10,2925.60,2925.70,17
02-09-2026 02:25,2925.80,2926.20,2925.70,2926.00,18
02-09-2026 02:26,2925.90,2925.90,2925.70,2925.80,8
02-09-2026 02:27,2925.80,2926.10,2925.80,2925.90,9
02-09-2026 02:28,2926.00,2926.00,2925.50,2925.70,16
02-09-2026 03:30,2926.00,2926.80,2925.30,2925.30,31
02-09-2026 03:31,2925.80,2925.90,2925.00,2925.20,22
02-09-2026 03:32,2925.20,2925.20,2924.90,2925.00,10
02-09-2026 03:33,2925.00,2926.10,2924.90,2925.30,26
02-09-2026 03:34,2925.40,2925.60,2925.20,2925.20,15
02-09-2026 03:35,2925.20,2925.20,2924.60,2924.80,15
02-09-2026 03:36,2924.70,2924.80,2924.60,2924.60,12
02-09-2026 03:37,2924.60,2924.80,2924.40,2924.80,11
02-09-2026 03:38,2924.90,2925.40,2924.90,2925.30,11
02-09-2026 03:39,2925.30,2925.30,2924.70,2925.10,26
02-09-2026 03:40,2924.90,2925.10,2924.70,2924.80,15
02-09-2026 03:41,2924.70,2924.80,2924.70,2924.70,7
02-09-2026 03:42,2924.70,2924.80,2924.50,2924.50,12
02-09-2026 03:43,2924.50,2924.70,2924.50,2924.70,5
02-09-2026 03:44,2924.60,2924.90,2924.60,2924.90,4
02-09-2026 03:45,2924.80,2925.00,2924.80,2924.90,4
02-09-2026 03:46,2924.90,2924.90,2924.60,2924.70,5
02-09-2026 03:47,2924.70,2924.70,2924.50,2924.50,3
02-09-2026 03:48,2924.50,2924.60,2924.40,2924.60,4
02-09-2026 03:49,2924.60,2924.60,2924.50,2924.60,5
02-09-2026 03:50,2924.50,2924.60,2924.50,2924.60,6
02-09-2026 03:51,2924.40,2924.40,2924.30,2924.30,2
02-09-2026 03:52,2924.40,2924.50,2924.10,2924.40,9
02-09-2026 03:53,2924.50,2924.60,2924.40,2924.40,4
02-09-2026 03:54,2924.40,2924.80,2924.40,2924.80,5
02-09-2026 03:55,2924.70,2924.70,2924.40,2924.40,8
02-09-2026 03:56,2924.50,2924.90,2924.30,2924.90,18
02-09-2026 03:57,2924.80,2924.90,2924.40,2924.40,13
02-09-2026 03:58,2924.40,2924.50,2924.20,2924.40,5
02-09-2026 03:59,2924.40,2924.40,2924.30,2924.40,5
02-09-2026 04:00,2924.30,2924.50,2924.20,2924.50,10
02-09-2026 04:01,2924.60,2924.60,2924.40,2924.40,2
02-09-2026 04:02,2924.30,2924.50,2924.30,2924.50,3
02-09-2026 04:03,2924.50,2924.90,2924.50,2924.80,8
02-09-2026 04:04,2924.60,2924.70,2924.60,2924.60,7
02-09-2026 04:05,2924.60,2924.70,2924.10,2924.60,13
02-09-2026 04:06,2924.70,2924.70,2924.50,2924.70,4
02-09-2026 04:07,2924.70,2924.80,2924.70,2924.70,3
02-09-2026 04:08,2924.80,2924.80,2924.50,2924.70,9
02-09-2026 04:09,2924.70,2924.80,2924.60,2924.70,4
02-09-2026 04:10,2924.80,2925.00,2924.60,2924.60,11
02-09-2026 04:11,2924.70,2924.70,2924.30,2924.40,5
02-09-2026 04:12,2924.40,2924.40,2924.30,2924.30,2
02-09-2026 04:13,2924.40,2924.50,2924.30,2924.40,10
02-09-2026 04:14,2924.30,2924.40,2924.30,2924.40,2
02-09-2026 04:15,2924.40,2924.50,2924.30,2924.50,4
02-09-2026 04:16,2924.70,2924.70,2924.40,2924.40,14
02-09-2026 04:17,2924.30,2924.70,2924.30,2924.60,11
02-09-2026 04:18,2924.60,2924.80,2924.50,2924.80,11
02-09-2026 04:19,2924.90,2925.20,2924.80,2924.90,16
02-09-2026 04:20,2924.90,2924.90,2924.80,2924.80,6
02-09-2026 04:21,2924.90,2925.40,2924.90,2925.10,15
02-09-2026 04:22,2925.00,2925.20,2925.00,2925.00,5
02-09-2026 04:23,2924.90,2924.90,2924.80,2924.90,3
02-09-2026 04:24,2924.80,2924.90,2924.60,2924.80,11
02-09-2026 04:25,2924.90,2925.00,2924.60,2924.60,7
02-09-2026 04:26,2924.60,2924.60,2924.50,2924.50,4
02-09-2026 04:27,2924.50,2924.60,2924.50,2924.60,2
02-09-2026 04:28,2924.70,2924.90,2924.60,2924.80,7
02-09-2026 04:29,2924.70,2924.90,2924.70,2924.90,7
02-09-2026 04:30,2924.80,2925.00,2924.70,2924.90,19
02-09-2026 04:31,2924.80,2925.10,2924.80,2924.80,9
02-09-2026 04:32,2924.80,2924.80,2924.60,2924.80,5
02-09-2026 04:33,2924.80,2924.90,2924.80,2924.90,2
02-09-2026 04:34,2924.90,2924.90,2924.90,2924.90,1
02-09-2026 04:35,2924.90,2924.90,2924.90,2924.90,1
02-09-2026 04:37,2924.80,2924.90,2924.70,2924.80,5
02-09-2026 04:38,2924.90,2925.20,2924.90,2925.00,4
02-09-2026 04:39,2924.90,2924.90,2924.90,2924.90,1
02-09-2026 04:40,2925.00,2925.00,2925.00,2925.00,1
02-09-2026 04:41,2924.90,2925.00,2924.90,2924.90,3
02-09-2026 04:42,2925.00,2925.00,2924.90,2925.00,5
02-09-2026 04:44,2924.90,2925.00,2924.90,2925.00,6
02-09-2026 04:45,2924.90,2925.00,2924.90,2925.00,2
02-09-2026 04:46,2924.90,2925.00,2924.80,2924.90,9
02-09-2026 04:49,2924.80,2924.80,2924.80,2924.80,1
02-09-2026 04:50,2924.90,2924.90,2924.90,2924.90,1
02-09-2026 04:51,2924.80,2924.80,2924.50,2924.70,8
02-09-2026 04:52,2924.60,2924.70,2924.60,2924.70,12
02-09-2026 04:53,2924.50,2924.70,2924.50,2924.70,4
02-09-2026 04:54,2924.80,2925.00,2924.80,2924.90,7
02-09-2026 04:55,2924.80,2924.80,2924.70,2924.80,5
02-09-2026 04:56,2924.80,2925.10,2924.80,2924.90,7
02-09-2026 04:57,2924.80,2924.80,2924.70,2924.80,3
02-09-2026 04:58,2924.80,2925.00,2924.80,2924.90,6
02-09-2026 04:59,2925.00,2925.10,2924.90,2925.10,4
02-09-2026 05:00,2925.00,2925.10,2924.90,2925.10,12
02-09-2026 05:01,2925.10,2925.30,2925.10,2925.30,10
02-09-2026 05:02,2925.20,2925.40,2925.20,2925.30,8
02-09-2026 05:03,2925.30,2925.30,2925.30,2925.30,1
02-09-2026 05:04,2925.30,2925.40,2925.20,2925.20,4
02-09-2026 05:05,2925.10,2925.20,2925.10,2925.10,3
02-09-2026 05:06,2925.20,2925.30,2925.00,2925.20,13
02-09-2026 05:07,2925.30,2925.30,2925.20,2925.20,2
02-09-2026 05:08,2925.20,2925.50,2925.20,2925.30,5
02-09-2026 05:09,2925.20,2925.20,2924.90,2924.90,10
02-09-2026 05:10,2924.90,2925.00,2924.90,2925.00,10
02-09-2026 05:11,2924.90,2925.00,2924.90,2924.90,7
02-09-2026 05:12,2924.90,2924.90,2924.80,2924.80,4
02-09-2026 05:13,2924.80,2924.80,2924.60,2924.60,3
02-09-2026 05:14,2924.50,2924.90,2924.50,2924.90,9
02-09-2026 05:15,2925.00,2925.10,2924.30,2924.50,20
02-09-2026 05:16,2924.60,2925.10,2924.60,2925.00,11
02-09-2026 05:17,2924.90,2925.10,2924.90,2925.10,3
02-09-2026 05:18,2925.00,2925.20,2925.00,2925.10,9
02-09-2026 05:19,2925.10,2925.10,2924.90,2925.00,6
02-09-2026 05:20,2925.10,2925.40,2924.90,2925.10,12
02-09-2026 05:21,2925.00,2925.10,2924.80,2924.80,7
02-09-2026 05:22,2924.80,2924.90,2924.80,2924.90,4
02-09-2026 05:23,2925.00,2925.10,2925.00,2925.00,3
02-09-2026 05:24,2925.00,2925.00,2924.90,2924.90,10
02-09-2026 05:25,2924.80,2925.00,2924.60,2925.00,11
02-09-2026 05:26,2925.00,2925.10,2924.90,2925.10,6
02-09-2026 05:27,2925.00,2925.20,2924.90,2924.90,8
02-09-2026 05:28,2924.90,2925.10,2924.90,2925.10,11
02-09-2026 05:29,2925.00,2925.20,2924.90,2925.00,11
02-09-2026 05:30,2925.10,2925.30,2923.90,2924.10,38
02-09-2026 05:31,2924.20,2924.80,2924.20,2924.50,30
02-09-2026 05:32,2924.40,2924.40,2923.80,2924.10,20
02-09-2026 05:33,2924.10,2924.30,2923.80,2924.30,18
02-09-2026 05:34,2924.30,2924.40,2924.00,2924.00,20
02-09-2026 05:35,2924.10,2924.20,2923.20,2923.70,39
02-09-2026 05:36,2923.70,2923.90,2922.70,2922.90,39
02-09-2026 05:37,2922.90,2923.40,2922.80,2923.10,34
02-09-2026 05:38,2923.00,2923.60,2923.00,2923.30,14
02-09-2026 05:39,2923.40,2924.40,2923.40,2923.70,32
02-09-2026 05:40,2923.60,2923.80,2923.30,2923.30,38
02-09-2026 05:41,2923.30,2923.30,2922.70,2922.70,29
02-09-2026 05:42,2922.70,2923.50,2922.60,2923.10,22
02-09-2026 05:43,2922.90,2923.70,2922.90,2923.70,22
02-09-2026 05:44,2923.60,2923.80,2923.20,2923.60,32
02-09-2026 05:45,2923.50,2924.70,2923.50,2924.20,48
02-09-2026 05:46,2924.20,2924.30,2923.90,2924.20,35
02-09-2026 05:47,2924.10,2924.40,2924.00,2924.00,16
02-09-2026 05:48,2924.00,2924.30,2924.00,2924.10,13
02-09-2026 05:49,2923.90,2923.90,2922.90,2923.30,27
02-09-2026 05:50,2923.40,2923.50,2923.20,2923.30,23
02-09-2026 05:51,2923.30,2923.90,2923.30,2923.70,18
02-09-2026 05:52,2923.60,2926.20,2923.10,2925.00,88
02-09-2026 05:53,2924.90,2925.50,2924.10,2924.10,68
02-09-2026 05:54,2924.00,2924.10,2923.20,2923.50,33
02-09-2026 05:55,2923.60,2923.70,2922.60,2922.80,38
02-09-2026 05:56,2922.90,2923.30,2922.80,2923.10,29
02-09-2026 05:57,2923.10,2923.10,2922.30,2922.50,27
02-09-2026 05:58,2922.30,2923.20,2922.30,2923.10,27
02-09-2026 05:59,2923.00,2923.00,2922.30,2922.40,28
02-09-2026 06:00,2922.30,2922.50,2921.50,2922.20,37
02-09-2026 06:01,2922.10,2922.60,2921.90,2922.60,29
02-09-2026 06:02,2922.40,2923.60,2922.40,2923.60,30
02-09-2026 06:03,2923.40,2923.40,2922.50,2922.60,28
02-09-2026 06:04,2922.50,2922.70,2922.30,2922.30,22
02-09-2026 06:05,2922.30,2923.00,2922.30,2923.00,30
02-09-2026 06:06,2923.10,2923.20,2922.30,2922.30,28
02-09-2026 06:07,2922.40,2923.20,2922.40,2923.00,20
02-09-2026 06:08,2922.90,2922.90,2922.40,2922.60,22
02-09-2026 06:09,2922.60,2922.70,2922.30,2922.30,16
02-09-2026 06:10,2922.20,2922.20,2921.30,2921.30,25
02-09-2026 06:11,2921.20,2922.00,2921.10,2921.80,28
02-09-2026 06:12,2921.80,2922.30,2921.80,2922.10,18
02-09-2026 06:13,2922.10,2922.30,2922.00,2922.00,21
02-09-2026 06:14,2922.10,2922.80,2922.10,2922.40,20
02-09-2026 06:15,2922.30,2922.60,2922.30,2922.50,17
02-09-2026 06:16,2922.40,2922.60,2922.20,2922.20,15
02-09-2026 06:17,2922.20,2922.50,2922.00,2922.10,21
02-09-2026 06:18,2922.10,2922.20,2921.80,2921.90,16
02-09-2026 06:19,2922.00,2922.20,2921.90,2922.00,23
02-09-2026 06:20,2922.10,2922.20,2921.40,2921.40,25
02-09-2026 06:21,2921.40,2921.80,2921.30,2921.70,31
02-09-2026 06:22,2921.60,2921.70,2921.40,2921.60,15
02-09-2026 06:23,2921.50,2921.50,2921.40,2921.50,3
02-09-2026 06:24,2921.40,2921.50,2921.20,2921.20,11
02-09-2026 06:25,2921.30,2921.80,2921.30,2921.40,16
02-09-2026 06:26,2921.40,2921.60,2921.30,2921.30,12
02-09-2026 06:27,2921.40,2921.70,2921.30,2921.70,12
02-09-2026 06:28,2921.80,2922.00,2921.50,2921.70,21
02-09-2026 06:29,2921.60,2921.60,2919.70,2919.80,42
02-09-2026 06:30,2919.60,2921.20,2919.30,2920.50,52
02-09-2026 06:31,2920.50,2920.60,2919.90,2920.10,29
02-09-2026 06:32,2920.10,2920.40,2919.90,2920.40,30
02-09-2026 06:33,2920.30,2921.40,2920.20,2921.20,36
02-09-2026 06:34,2921.10,2921.40,2920.80,2921.20,34
02-09-2026 06:35,2921.10,2921.10,2920.10,2920.10,36
02-09-2026 06:36,2920.20,2920.50,2919.90,2920.00,24
02-09-2026 06:37,2920.00,2920.50,2919.80,2920.50,21
02-09-2026 06:38,2920.40,2920.40,2919.70,2919.90,25
02-09-2026 06:39,2919.90,2920.10,2919.70,2919.80,15
02-09-2026 06:40,2919.80,2919.90,2919.40,2919.90,14
02-09-2026 06:41,2919.80,2919.80,2919.10,2919.40,14
02-09-2026 06:42,2919.50,2919.50,2919.30,2919.30,10
02-09-2026 06:43,2919.40,2919.50,2918.40,2919.40,50
02-09-2026 06:44,2919.20,2919.50,2919.00,2919.30,27
02-09-2026 06:45,2919.20,2920.40,2919.00,2920.40,31
02-09-2026 06:46,2920.20,2920.70,2920.20,2920.30,29
02-09-2026 06:47,2920.20,2920.50,2919.70,2919.90,35
02-09-2026 06:48,2919.80,2920.60,2919.80,2920.60,28
02-09-2026 06:49,2920.50,2920.60,2920.10,2920.40,23
02-09-2026 06:50,2920.40,2920.50,2920.30,2920.50,20
02-09-2026 06:51,2920.50,2920.70,2920.40,2920.60,18
02-09-2026 06:52,2920.70,2920.90,2919.90,2919.90,24
02-09-2026 06:53,2920.10,2921.00,2919.70,2921.00,41
02-09-2026 06:54,2920.90,2921.10,2920.30,2921.10,26
02-09-2026 06:55,2921.10,2921.40,2920.90,2921.20,30
02-09-2026 06:56,2921.10,2921.60,2921.00,2921.10,26
