time,open,high,low,close,volume
13-08-2026 18:13,63492.90,63497.30,63486.80,63496.40,61
13-08-2026 18:14,63496.40,63505.70,63496.00,63505.70,31
13-08-2026 18:15,63505.70,63506.70,63491.80,63505.00,63
13-08-2026 18:16,63506.10,63506.50,63475.10,63477.40,67
13-08-2026 18:17,63477.40,63505.60,63477.40,63504.90,29
13-08-2026 18:18,63504.90,63529.90,63496.40,63496.40,55
13-08-2026 18:19,63496.40,63550.90,63491.90,63550.20,93
13-08-2026 18:20,63550.20,63575.50,63550.20,63572.50,87
13-08-2026 18:21,63572.50,63572.50,63545.90,63547.60,43
13-08-2026 18:22,63547.50,63568.30,63546.50,63546.70,57
13-08-2026 18:23,63546.70,63546.70,63530.10,63546.70,56
13-08-2026 18:24,63546.70,63574.40,63544.80,63572.40,48
13-08-2026 18:25,63572.40,63585.60,63563.90,63581.00,78
13-08-2026 18:26,63581.00,63599.60,63578.50,63599.20,55
13-08-2026 18:27,63599.20,63625.10,63599.20,63624.70,59
13-08-2026 18:28,63624.70,63625.50,63612.90,63614.70,82
13-08-2026 18:29,63614.60,63615.20,63608.80,63609.50,30
13-08-2026 18:30,63609.50,63646.80,63609.50,63644.40,68
13-08-2026 18:31,63644.40,63676.30,63640.40,63676.30,68
13-08-2026 18:32,63676.30,63692.20,63661.80,63689.70,72
13-08-2026 18:33,63689.70,63692.30,63681.00,63681.20,56
13-08-2026 18:34,63681.20,63681.20,63646.70,63653.60,45
13-08-2026 18:35,63653.60,63665.60,63649.20,63654.40,66
13-08-2026 18:36,63654.40,63709.80,63654.40,63697.00,78
13-08-2026 18:37,63697.00,63724.60,63695.00,63716.10,86
13-08-2026 18:38,63717.00,63720.10,63698.70,63705.50,85
13-08-2026 18:39,63705.50,63705.50,63678.30,63679.00,63
13-08-2026 18:40,63679.00,63690.70,63671.20,63674.10,52
13-08-2026 18:41,63674.10,63679.60,63662.10,63669.00,58
13-08-2026 18:42,63669.00,63671.80,63658.00,63669.30,40
13-08-2026 18:43,63669.30,63674.30,63656.10,63657.20,43
13-08-2026 18:44,63657.20,63666.30,63652.90,63652.90,47
13-08-2026 18:45,63652.90,63653.20,63622.70,63631.80,51
13-08-2026 18:46,63631.80,63653.90,63631.80,63650.80,63
13-08-2026 18:47,63650.80,63653.80,63645.30,63646.50,43
13-08-2026 18:48,63646.50,63646.50,63619.10,63630.50,56
13-08-2026 18:49,63629.80,63629.80,63618.80,63628.30,45
13-08-2026 18:50,63628.30,63628.30,63613.10,63616.20,43
13-08-2026 18:51,63616.20,63616.20,63571.70,63602.40,91
13-08-2026 18:52,63602.40,63605.20,63588.10,63588.10,67
13-08-2026 18:53,63588.10,63588.10,63520.60,63527.00,105
13-08-2026 18:54,63526.70,63531.80,63512.50,63516.40,64
13-08-2026 18:55,63516.40,63525.40,63480.80,63525.40,107
13-08-2026 18:56,63525.40,63553.10,63525.40,63540.30,79
13-08-2026 18:57,63535.70,63535.70,63482.90,63483.50,71
13-08-2026 18:58,63483.50,63514.00,63483.50,63504.90,64
13-08-2026 18:59,63504.90,63520.00,63501.80,63518.20,89
13-08-2026 19:00,63517.10,63522.50,63484.70,63514.00,148
13-08-2026 19:01,63514.40,63527.20,63469.60,63490.30,138
13-08-2026 19:02,63500.10,63542.60,63486.70,63542.40,149
13-08-2026 19:03,63542.20,63597.50,63535.80,63572.80,156
13-08-2026 19:04,63572.60,63650.60,63572.60,63650.60,166
13-08-2026 19:05,63651.80,63679.90,63639.00,63647.80,144
13-08-2026 19:06,63647.80,63673.00,63634.10,63663.50,137
13-08-2026 19:07,63663.50,63682.10,63630.20,63674.20,132
13-08-2026 19:08,63674.20,63700.40,63662.70,63689.70,114
13-08-2026 19:09,63689.70,63720.00,63681.60,63720.00,90
13-08-2026 19:10,63725.60,63750.80,63712.20,63737.50,129
13-08-2026 19:11,63738.20,63770.90,63728.10,63728.10,117
13-08-2026 19:12,63728.10,63768.20,63726.90,63767.10,112
13-08-2026 19:13,63768.00,63771.40,63741.30,63741.80,84
13-08-2026 19:14,63741.80,63741.80,63700.20,63726.40,108
13-08-2026 19:15,63726.40,63726.40,63644.80,63644.80,126
13-08-2026 19:16,63643.60,63689.70,63600.80,63686.50,152
13-08-2026 19:17,63686.50,63727.90,63662.30,63727.90,121
13-08-2026 19:18,63727.90,63766.00,63726.60,63728.20,99
13-08-2026 19:19,63728.10,63768.50,63715.50,63763.90,90
13-08-2026 19:20,63761.30,63761.90,63707.70,63714.50,91
13-08-2026 19:21,63714.50,63714.50,63666.70,63690.80,98
13-08-2026 19:22,63690.80,63703.80,63656.40,63678.30,107
13-08-2026 19:23,63678.30,63685.30,63646.70,63664.70,113
13-08-2026 19:24,63664.70,63699.40,63663.70,63691.20,72
13-08-2026 19:25,63689.30,63689.40,63665.20,63665.90,103
13-08-2026 19:26,63665.90,63667.40,63637.80,63649.50,94
13-08-2026 19:27,63649.60,63670.50,63649.50,63659.90,69
13-08-2026 19:28,63659.90,63676.50,63641.40,63641.60,76
13-08-2026 19:29,63641.60,63649.80,63626.90,63639.70,77
13-08-2026 19:30,63639.70,63664.60,63618.60,63664.30,90
13-08-2026 19:31,63664.30,63675.10,63637.20,63644.10,81
13-08-2026 19:32,63644.50,63678.70,63644.50,63673.70,86
13-08-2026 19:33,63673.80,63673.80,63626.80,63631.50,103
13-08-2026 19:34,63631.50,63631.80,63599.40,63609.40,84
13-08-2026 19:35,63609.40,63652.60,63608.30,63635.70,65
13-08-2026 19:36,63635.70,63636.30,63604.40,63618.30,52
13-08-2026 19:37,63618.30,63690.40,63617.00,63680.00,76
13-08-2026 19:38,63680.00,63680.00,63636.00,63639.40,86
13-08-2026 19:39,63641.60,63649.60,63601.40,63644.40,85
13-08-2026 19:40,63644.40,63652.50,63632.50,63645.30,83
13-08-2026 19:41,63645.30,63695.60,63631.40,63692.40,92
13-08-2026 19:42,63692.40,63760.40,63684.60,63752.90,109
13-08-2026 19:43,63753.20,63765.80,63724.70,63746.80,111
13-08-2026 19:44,63746.80,63758.30,63727.70,63729.10,78
13-08-2026 19:45,63729.10,63801.30,63725.00,63780.20,84
13-08-2026 19:46,63780.20,63787.70,63735.60,63762.40,133
13-08-2026 19:47,63761.90,63802.80,63761.80,63781.00,100
13-08-2026 19:48,63776.70,63784.40,63752.30,63753.80,123
13-08-2026 19:49,63754.60,63780.90,63745.00,63746.80,79
13-08-2026 19:50,63746.60,63761.60,63716.00,63743.00,93
13-08-2026 19:51,63743.00,63810.80,63727.90,63796.80,125
13-08-2026 19:52,63796.80,63801.40,63775.70,63775.70,76
13-08-2026 19:53,63775.70,63775.70,63737.00,63737.00,43
13-08-2026 19:54,63737.00,63758.20,63737.00,63755.00,55
13-08-2026 19:55,63755.00,63771.70,63750.70,63771.70,54
13-08-2026 19:56,63772.50,63780.20,63737.20,63737.50,62
13-08-2026 19:57,63737.50,63743.40,63692.40,63693.40,68
13-08-2026 19:58,63693.40,63717.00,63688.50,63709.00,82
13-08-2026 19:59,63709.00,63735.00,63705.60,63735.00,67
13-08-2026 20:00,63735.00,63735.00,63688.00,63720.60,102
13-08-2026 20:01,63720.60,63794.90,63720.60,63794.90,90
13-08-2026 20:02,63797.80,63849.50,63797.40,63837.70,100
13-08-2026 20:03,63837.70,63858.00,63808.50,63814.60,117
13-08-2026 20:04,63814.60,63878.20,63814.60,63846.80,135
13-08-2026 20:05,63846.80,63901.00,63846.80,63878.30,143
13-08-2026 20:06,63878.30,63901.50,63864.00,63894.30,125
13-08-2026 20:07,63895.20,63909.60,63882.30,63909.60,79
13-08-2026 20:08,63909.60,63920.00,63868.80,63880.10,79
13-08-2026 20:09,63880.20,63896.60,63872.50,63872.50,107
13-08-2026 20:10,63872.50,63879.30,63865.90,63865.90,57
13-08-2026 20:11,63865.90,63899.00,63863.10,63889.80,82
13-08-2026 20:12,63889.80,63897.00,63868.00,63887.00,83
13-08-2026 20:13,63887.20,63895.00,63868.30,63880.10,59
13-08-2026 20:14,63880.10,63882.80,63877.20,63879.30,26
13-08-2026 20:15,63879.50,63890.20,63855.40,63862.80,93
13-08-2026 20:16,63862.80,63862.80,63829.00,63833.20,92
13-08-2026 20:17,63833.20,63856.00,63833.20,63838.60,74
13-08-2026 20:18,63838.60,63852.20,63838.60,63845.40,63
13-08-2026 20:19,63845.40,63848.90,63826.40,63838.30,65
13-08-2026 20:20,63838.30,63849.70,63826.30,63826.80,73
13-08-2026 20:21,63826.80,63851.70,63826.80,63847.00,59
13-08-2026 20:22,63847.00,63849.50,63809.40,63809.40,69
13-08-2026 20:23,63809.40,63819.30,63807.70,63818.30,52
13-08-2026 20:24,63818.30,63831.30,63805.00,63831.30,53
13-08-2026 20:25,63831.30,63832.00,63808.40,63808.50,46
13-08-2026 20:26,63808.50,63808.50,63792.40,63792.40,72
13-08-2026 20:27,63792.40,63805.00,63790.30,63802.10,38
13-08-2026 20:28,63802.10,63806.90,63772.70,63797.90,77
13-08-2026 20:29,63797.90,63805.10,63781.40,63783.90,65
13-08-2026 20:30,63784.30,63827.20,63784.30,63826.40,80
13-08-2026 20:31,63826.50,63861.70,63826.40,63848.80,95
13-08-2026 20:32,63848.40,63866.40,63847.50,63849.30,70
13-08-2026 20:33,63850.30,63852.00,63826.60,63836.60,80
13-08-2026 20:34,63836.60,63843.90,63827.30,63827.30,58
13-08-2026 20:35,63827.30,63827.30,63784.00,63784.00,63
13-08-2026 20:36,63784.00,63786.80,63758.70,63776.70,75
13-08-2026 20:37,63776.70,63778.50,63752.50,63759.50,70
13-08-2026 20:38,63757.50,63757.50,63747.00,63747.60,38
13-08-2026 20:39,63747.60,63759.80,63737.50,63751.10,49
13-08-2026 20:40,63751.10,63770.00,63751.10,63770.00,28
13-08-2026 20:41,63770.00,63786.50,63770.00,63786.50,19
13-08-2026 20:42,63786.50,63800.10,63772.70,63772.80,65
13-08-2026 20:43,63772.80,63774.70,63760.80,63763.90,43
13-08-2026 20:44,63763.90,63764.20,63744.50,63749.90,41
13-08-2026 20:45,63749.90,63749.90,63704.40,63727.10,86
13-08-2026 20:46,63727.10,63744.80,63713.40,63744.80,83
13-08-2026 20:47,63748.80,63752.70,63739.70,63741.70,65
13-08-2026 20:48,63741.70,63742.10,63719.90,63726.50,37
13-08-2026 20:49,63729.70,63776.60,63729.70,63774.40,66
13-08-2026 20:50,63774.40,63774.40,63754.30,63763.70,97
13-08-2026 20:51,63763.70,63803.60,63762.50,63801.70,77
13-08-2026 20:52,63801.70,63815.40,63792.30,63795.50,62
13-08-2026 20:53,63795.50,63795.50,63740.00,63742.90,65
13-08-2026 20:54,63742.90,63752.90,63725.20,63728.40,64
13-08-2026 20:55,63728.40,63728.40,63673.60,63674.10,76
13-08-2026 20:56,63674.10,63682.20,63667.90,63674.10,62
13-08-2026 20:57,63674.10,63674.10,63624.10,63634.00,70
13-08-2026 20:58,63634.00,63634.00,63544.20,63544.70,121
13-08-2026 20:59,63544.80,63558.00,63510.50,63553.70,119
13-08-2026 21:00,63553.70,63562.00,63526.10,63551.50,131
13-08-2026 21:01,63551.50,63585.20,63540.80,63568.60,130
13-08-2026 21:02,63568.50,63569.00,63551.00,63569.00,87
13-08-2026 21:03,63569.60,63606.70,63569.60,63599.00,105
13-08-2026 21:04,63598.10,63599.40,63565.80,63585.20,84
13-08-2026 21:05,63585.20,63604.20,63585.10,63587.30,46
13-08-2026 21:06,63587.30,63629.20,63587.30,63618.70,85
13-08-2026 21:07,63618.70,63627.10,63578.60,63583.20,83
13-08-2026 21:08,63583.20,63601.50,63572.70,63601.50,60
13-08-2026 21:09,63601.50,63628.00,63601.50,63628.00,67
13-08-2026 21:10,63628.20,63642.80,63615.10,63618.50,92
13-08-2026 21:11,63618.50,63631.60,63612.80,63614.20,53
13-08-2026 21:12,63614.20,63648.60,63614.20,63644.50,67
13-08-2026 21:13,63645.00,63678.30,63644.90,63669.20,69
13-08-2026 21:14,63669.20,63669.80,63642.10,63646.00,56
13-08-2026 21:15,63646.00,63649.40,63631.80,63633.20,56
13-08-2026 21:16,63633.20,63633.20,63606.60,63606.90,70
13-08-2026 21:17,63607.00,63610.80,63590.70,63591.30,76
13-08-2026 21:18,63591.30,63591.30,63552.50,63568.80,73
13-08-2026 21:19,63568.80,63568.80,63547.20,63554.40,73
13-08-2026 21:20,63554.80,63611.20,63549.00,63609.40,82
13-08-2026 21:21,63609.30,63609.30,63567.60,63581.50,66
13-08-2026 21:22,63582.00,63582.00,63541.20,63541.20,59
13-08-2026 21:23,63541.20,63541.20,63510.30,63525.70,68
13-08-2026 21:24,63525.70,63544.90,63518.70,63544.90,77
13-08-2026 21:25,63544.90,63556.30,63522.20,63549.20,89
13-08-2026 21:26,63549.20,63562.10,63522.70,63522.70,86
13-08-2026 21:27,63522.70,63522.70,63436.00,63440.10,108
13-08-2026 21:28,63441.60,63442.60,63394.80,63394.90,111
13-08-2026 21:29,63391.70,63394.40,63339.70,63340.20,97
13-08-2026 21:30,63340.20,63367.10,63321.80,63358.00,146
13-08-2026 21:31,63358.00,63381.30,63351.10,63351.10,120
13-08-2026 21:32,63351.10,63365.40,63309.90,63365.40,103
13-08-2026 21:33,63365.40,63402.80,63365.40,63401.00,106
13-08-2026 21:34,63401.00,63401.00,63372.30,63386.20,76
13-08-2026 21:35,63386.20,63414.30,63373.80,63414.30,55
13-08-2026 21:36,63412.30,63435.00,63380.30,63381.00,106
13-08-2026 21:37,63381.00,63387.70,63348.80,63356.30,99
13-08-2026 21:38,63356.30,63403.50,63326.60,63403.50,115
13-08-2026 21:39,63403.50,63414.30,63369.40,63376.00,108
13-08-2026 21:40,63373.50,63389.20,63348.70,63387.80,91
13-08-2026 21:41,63387.80,63409.50,63382.20,63391.70,84
13-08-2026 21:42,63391.70,63397.40,63383.70,63392.70,50
13-08-2026 21:43,63389.40,63389.60,63360.70,63383.40,73
13-08-2026 21:44,63383.40,63390.20,63376.80,63387.20,75
13-08-2026 21:45,63386.80,63401.50,63371.80,63382.60,80
13-08-2026 21:46,63382.60,63410.90,63376.50,63379.70,72
13-08-2026 21:47,63379.70,63425.20,63374.50,63419.50,78
13-08-2026 21:48,63419.50,63433.10,63414.90,63428.70,67
13-08-2026 21:49,63428.70,63429.40,63414.10,63424.90,48
13-08-2026 21:50,63423.30,63425.60,63367.70,63408.60,46
13-08-2026 21:51,63408.70,63462.70,63406.10,63462.70,95
13-08-2026 21:52,63462.70,63486.60,63455.00,63482.10,82
13-08-2026 21:53,63482.10,63495.00,63473.40,63483.60,48
13-08-2026 21:54,63483.60,63487.30,63468.20,63470.60,49
13-08-2026 21:55,63470.60,63477.60,63457.60,63473.70,38
13-08-2026 21:56,63473.70,63481.60,63457.10,63461.80,52
13-08-2026 21:57,63461.80,63462.10,63380.20,63380.20,74
13-08-2026 21:58,63379.90,63379.90,63343.30,63358.30,72
13-08-2026 21:59,63358.30,63358.30,63241.70,63284.40,99
13-08-2026 22:00,63284.10,63346.30,63284.10,63345.70,101
13-08-2026 22:01,63350.10,63359.00,63291.10,63333.20,87
13-08-2026 22:02,63333.20,63339.20,63318.70,63330.60,79
13-08-2026 22:03,63329.90,63341.70,63310.40,63338.30,85
13-08-2026 22:04,63338.30,63349.30,63305.80,63330.20,86
13-08-2026 22:05,63329.20,63360.40,63321.90,63356.80,73
13-08-2026 22:06,63356.80,63356.80,63297.20,63297.40,70
13-08-2026 22:07,63297.40,63297.40,63203.90,63210.70,93
13-08-2026 22:08,63210.30,63211.30,63174.40,63180.80,91
13-08-2026 22:09,63180.80,63182.00,62978.40,63002.50,140
13-08-2026 22:10,63002.60,63008.40,62936.10,62942.50,158
13-08-2026 22:11,62939.90,62951.70,62829.70,62830.20,152
13-08-2026 22:12,62829.70,62835.90,62775.20,62803.80,163
13-08-2026 22:13,62807.10,62838.00,62770.40,62808.00,145
13-08-2026 22:14,62808.20,62922.60,62805.80,62919.70,153
13-08-2026 22:15,62915.20,62920.40,62867.30,62871.50,128
13-08-2026 22:16,62871.50,62950.00,62855.80,62945.60,131
13-08-2026 22:17,62945.60,63022.00,62937.30,63014.60,150
13-08-2026 22:18,63014.60,63052.00,63008.20,63049.10,126
13-08-2026 22:19,63049.30,63109.80,63049.30,63104.70,129
13-08-2026 22:20,63104.70,63165.80,63104.70,63142.50,121
13-08-2026 22:21,63143.20,63165.70,63115.80,63116.10,109
13-08-2026 22:22,63116.10,63128.70,63012.00,63012.00,119
13-08-2026 22:23,63012.00,63037.40,62980.10,63020.10,129
13-08-2026 22:24,63020.10,63034.10,62977.80,62987.40,111
13-08-2026 22:25,62988.60,63013.80,62980.10,62999.00,90
13-08-2026 22:26,63000.30,63061.50,62990.50,63046.40,96
13-08-2026 22:27,63046.40,63046.40,63002.40,63007.60,90
13-08-2026 22:28,63007.00,63040.00,63007.00,63038.20,75
13-08-2026 22:29,63038.30,63086.60,63030.70,63080.70,76
13-08-2026 22:30,63086.70,63086.70,63012.10,63054.50,109
13-08-2026 22:31,63054.90,63062.40,63021.50,63058.80,67
13-08-2026 22:32,63058.80,63072.20,63002.20,63002.90,73
13-08-2026 22:33,63002.90,63024.80,62997.80,63021.80,70
13-08-2026 22:34,63021.80,63058.20,63021.50,63040.80,74
13-08-2026 22:35,63040.80,63051.90,63020.70,63022.30,65
13-08-2026 22:36,63022.30,63062.70,63022.30,63037.70,68
13-08-2026 22:37,63037.70,63039.90,63016.70,63017.60,57
13-08-2026 22:38,63017.60,63060.30,63006.50,63035.30,81
13-08-2026 22:39,63035.30,63060.60,63035.30,63056.10,68
13-08-2026 22:40,63056.10,63062.20,63037.40,63037.40,72
13-08-2026 22:41,63037.40,63065.20,63034.80,63062.40,52
13-08-2026 22:42,63062.40,63081.20,63046.90,63071.50,64
13-08-2026 22:43,63071.50,63074.40,63046.80,63061.30,49
13-08-2026 22:44,63061.30,63074.30,63044.80,63051.70,55
13-08-2026 22:45,63051.70,63072.00,63033.50,63060.80,62
13-08-2026 22:46,63060.80,63130.40,63056.70,63129.00,88
13-08-2026 22:47,63129.00,63146.10,63080.00,63080.00,100
13-08-2026 22:48,63080.00,63087.60,63062.60,63063.30,97
13-08-2026 22:49,63063.30,63063.60,63022.60,63025.20,64
13-08-2026 22:50,63025.20,63047.40,63020.90,63040.10,50
13-08-2026 22:51,63040.10,63136.30,63040.10,63128.20,75
13-08-2026 22:52,63129.90,63139.40,63113.10,63129.50,62
13-08-2026 22:53,63129.50,63138.00,63116.70,63135.10,57
13-08-2026 22:54,63135.10,63149.40,63134.90,63138.90,54
13-08-2026 22:55,63138.90,63184.30,63129.80,63129.80,88
13-08-2026 22:56,63129.80,63129.80,63107.60,63107.60,34
13-08-2026 22:57,63107.60,63114.50,63091.10,63104.50,49
13-08-2026 22:58,63104.50,63115.30,63087.70,63114.40,55
13-08-2026 22:59,63114.40,63119.60,63098.20,63109.10,70
13-08-2026 23:00,63109.10,63144.50,63106.60,63134.80,61
13-08-2026 23:01,63134.80,63134.80,63113.00,63113.30,54
13-08-2026 23:02,63113.30,63189.10,63107.10,63178.90,72
13-08-2026 23:03,63177.50,63177.50,63134.70,63134.70,83
13-08-2026 23:04,63134.70,63148.40,63105.60,63105.60,64
13-08-2026 23:05,63105.60,63105.60,63060.50,63063.80,56
13-08-2026 23:06,63063.80,63084.00,63059.40,63072.30,37
13-08-2026 23:07,63066.80,63087.50,63024.30,63085.00,68
13-08-2026 23:08,63085.00,63110.40,63071.10,63097.30,62
13-08-2026 23:09,63097.30,63101.90,63071.30,63099.60,79
13-08-2026 23:10,63099.60,63135.00,63097.30,63117.00,73
13-08-2026 23:11,63117.00,63147.20,63108.70,63144.00,54
13-08-2026 23:12,63144.00,63147.60,63123.90,63123.90,49
13-08-2026 23:13,63123.90,63140.90,63118.20,63131.70,49
13-08-2026 23:14,63131.70,63170.00,63128.20,63167.00,42
13-08-2026 23:15,63167.00,63217.00,63156.50,63217.00,107
13-08-2026 23:16,63217.00,63219.10,63192.90,63195.10,83
13-08-2026 23:17,63195.10,63200.70,63179.70,63187.10,95
13-08-2026 23:18,63187.10,63192.60,63146.10,63146.10,75
13-08-2026 23:19,63146.10,63179.30,63146.10,63172.10,62
13-08-2026 23:20,63172.10,63172.10,63132.10,63135.90,82
13-08-2026 23:21,63135.90,63153.20,63126.40,63141.50,73
13-08-2026 23:22,63141.50,63144.30,63129.10,63136.90,78
13-08-2026 23:23,63136.90,63137.20,63104.70,63115.40,69
13-08-2026 23:24,63115.40,63123.90,63109.20,63120.60,60
13-08-2026 23:25,63120.60,63133.70,63119.40,63121.90,54
13-08-2026 23:26,63121.90,63126.90,63072.60,63083.30,64
13-08-2026 23:27,63083.30,63101.90,63083.30,63099.90,85
13-08-2026 23:28,63100.20,63108.40,63086.90,63087.40,63
13-08-2026 23:29,63087.40,63087.40,63064.40,63064.40,57
13-08-2026 23:30,63064.40,63072.20,63039.70,63039.70,70
13-08-2026 23:31,63039.70,63137.20,63039.70,63133.50,64
13-08-2026 23:32,63133.50,63153.90,63129.70,63146.10,74
13-08-2026 23:33,63146.10,63205.90,63146.10,63205.90,58
13-08-2026 23:34,63205.90,63215.60,63197.70,63198.40,50
13-08-2026 23:35,63198.40,63202.70,63180.70,63181.00,40
13-08-2026 23:36,63181.00,63182.60,63151.00,63152.50,47
13-08-2026 23:37,63152.50,63164.80,63144.90,63147.80,53
13-08-2026 23:38,63147.80,63155.40,63143.20,63153.70,27
13-08-2026 23:39,63153.70,63165.10,63129.10,63135.10,63
13-08-2026 23:40,63131.70,63147.40,63124.00,63129.20,50
13-08-2026 23:41,63129.20,63134.60,63129.20,63129.90,15
13-08-2026 23:42,63129.90,63129.90,63119.10,63123.10,36
13-08-2026 23:43,63123.10,63131.30,63117.80,63128.40,39
13-08-2026 23:44,63128.40,63134.10,63126.80,63129.30,58
13-08-2026 23:45,63129.30,63152.90,63128.00,63142.90,76
13-08-2026 23:46,63142.90,63152.10,63140.40,63147.10,47
13-08-2026 23:47,63147.10,63160.00,63146.60,63150.10,42
13-08-2026 23:48,63150.10,63169.60,63149.00,63168.60,41
13-08-2026 23:49,63168.60,63176.20,63164.70,63166.80,47
13-08-2026 23:50,63170.40,63170.40,63153.50,63154.80,48
13-08-2026 23:51,63154.80,63173.60,63154.60,63155.90,49
13-08-2026 23:52,63156.40,63156.40,63146.30,63150.10,30
13-08-2026 23:53,63150.10,63150.60,63134.80,63135.00,35
13-08-2026 23:54,63135.00,63135.00,63091.00,63098.20,50
13-08-2026 23:55,63098.20,63124.30,63098.20,63118.30,41
13-08-2026 23:56,63118.30,63118.60,63098.40,63103.40,44
13-08-2026 23:57,63103.40,63103.40,63053.10,63056.40,59
13-08-2026 23:58,63053.20,63062.30,63034.90,63051.00,53
13-08-2026 23:59,63051.00,63051.40,63037.40,63038.90,38
14-08-2026 00:00,63038.90,63050.70,63029.70,63037.40,42
14-08-2026 00:01,63037.40,63053.00,63030.40,63051.20,56
14-08-2026 00:02,63051.50,63084.90,63051.50,63079.60,58
14-08-2026 00:03,63079.60,63117.10,63079.60,63104.40,79
14-08-2026 00:04,63104.40,63104.40,63058.50,63058.50,53
14-08-2026 00:05,63058.80,63070.60,63041.60,63069.20,78
14-08-2026 00:06,63069.20,63079.30,63069.20,63071.60,44
14-08-2026 00:07,63071.60,63081.70,63068.10,63079.00,46
14-08-2026 00:08,63079.00,63080.90,63068.50,63069.20,51
14-08-2026 00:09,63069.20,63070.00,63053.50,63060.40,65
14-08-2026 00:10,63059.10,63078.90,63059.10,63061.70,55
14-08-2026 00:11,63061.70,63095.60,63061.40,63095.60,58
14-08-2026 00:12,63095.60,63109.60,63089.60,63109.30,44
14-08-2026 00:13,63109.30,63109.90,63093.80,63104.90,43
14-08-2026 00:14,63104.90,63125.20,63104.50,63120.50,66
14-08-2026 00:15,63120.50,63125.80,63119.50,63122.60,26
14-08-2026 00:16,63122.60,63122.60,63104.70,63121.20,62
14-08-2026 00:17,63124.60,63136.70,63119.20,63121.30,65
14-08-2026 00:18,63121.30,63132.40,63116.10,63132.40,55
14-08-2026 00:19,63127.70,63137.10,63125.90,63131.40,56
14-08-2026 00:20,63131.40,63152.70,63131.40,63148.60,69
14-08-2026 00:21,63148.60,63182.50,63148.60,63182.50,84
14-08-2026 00:22,63182.20,63197.40,63176.60,63190.70,109
14-08-2026 00:23,63190.60,63253.90,63190.20,63249.90,100
14-08-2026 00:24,63249.90,63289.80,63249.90,63271.90,115
14-08-2026 00:25,63271.90,63279.00,63244.50,63249.10,86
14-08-2026 00:26,63249.10,63266.30,63247.40,63263.60,80
14-08-2026 00:27,63263.60,63282.90,63256.40,63257.70,96
14-08-2026 00:28,63257.70,63275.90,63235.50,63239.20,66
14-08-2026 00:29,63239.20,63239.20,63224.30,63227.50,41
14-08-2026 00:30,63227.00,63260.20,63227.00,63259.20,60
14-08-2026 00:31,63259.20,63268.30,63253.20,63258.10,79
14-08-2026 00:32,63257.90,63272.10,63255.10,63258.10,56
